comment,id,date,num_likes
Hahahahaha,Gabriella Gabka,2020-09-26T10:03:28Z,0
"Hello Adriene, I was working non-stop all week in front of the computer on a horrible chair, my body started to give come signals at the end, my back is already better with this practice. Thank you !!!!!",Başak Saral,2020-09-26T09:57:53Z,0
"the whole space in my room is filled up with your energy, Adriene. So grateful that I found your channel because everything you show is like made for me and my body is so responsive to it.Thank you. A lot!",Anastasia Antropenko,2020-09-25T18:53:22Z,0
Yesterday&#39;s chest exercises = stiff upper back. Will return to this yoga love to relieve my back tightness.,Tim Mosenthal,2020-09-25T14:59:57Z,0
Oh I let out some happy groans with this one. That first shoulder stretch felt soooooo good! Thank you so much! I&#39;ll be repeating this one :),Cheryl Carlson,2020-09-24T02:21:26Z,0
This was amazing. I’ve done this one before and it was just what I needed tonight. I carry a lot of tension in my shoulders and I work at a computer all day. This is the perfect antidote. Thank you.,Laura Myers,2020-09-24T01:53:12Z,0
"Really nice stretch, thanks much for these videos.",CautionCU,2020-09-23T19:01:33Z,0
"Thank you, Adriene! You are always there when I need you. Love your show.",Crystal Rose,2020-09-23T16:33:59Z,0
omg this practice is by far one of the most relieving i have done for my upper back. love all of your videos of course! thank you &lt;3,Alison Taylor,2020-09-23T03:32:58Z,0
Doing this video and the lower back love video was just what I needed this evening!!,Malorie Gibson,2020-09-23T02:09:18Z,0
"This made me feel so much better! Always does the trick. Thank you, I hope you are doing well Adriene!!",Tony Maynard,2020-09-23T01:37:44Z,0
This always fixes my back! I cant tell you how grateful I am to you @yogawithadriene thanks for helping us out.,Vedavash Pradhan,2020-09-23T00:46:19Z,0
"I always thought yoga was for chic&#39;s to be honest. But after 2 weeks of back tension I tried this and feel great now! Thank you, I think I&#39;ll keep this up",Matt Quinn,2020-09-22T09:47:03Z,0
"It&#39;s amazing! My dog followed along with Benji exactly. Great practice, thank you!",J McDonald,2020-09-22T00:42:13Z,0
"How about a few more hour-long classes? My brick and mortar yoga studio is offering them, but I&#39;d like to stick with Yoga with Adrienne.",Sharon Bell,2020-09-22T00:28:20Z,0
thank you!,Queen Janeway,2020-09-21T16:44:52Z,0
"Send MUCH gratitude to you for having SO MUCH content to share with the world. You are a light! Keep shining my friend! Hugs, @Calm_Order on IG :-*",dkpelzman,2020-09-21T13:33:26Z,0
"never let go..., to Benji on the yogamat, so funny ! 🤣",Geertje Vergeer,2020-09-21T11:16:10Z,0
DOING THIS AND THEN THE &quot;LOWER BACK LOVE&quot; VIDEO IS ABSOLUTELY AMAZING,Jake Daum,2020-09-20T22:36:17Z,1
Thank you so much! It was a relief :),Elizaveta Sokolova,2020-09-20T16:48:34Z,0
"Thank you so much! I found you a couple weeks ago, started doing a 10minute video most mornings, upper back has been hurting for almost 2 months and I could FEEL that pain spot receiving love and I stretched with you. Loving the way you teach, thank you Adriene!",Christina Guillen,2020-09-19T15:13:16Z,0
My upper backs been quite sore the past couple of days so I typed in upper back stretches and this video came up. Feel a lot better after doing it so thanks🙏,Coach Alan,2020-09-18T15:18:04Z,0
Im going to the chiropractor today thanks for the yoga adriene,Michael Lange,2020-09-18T06:21:48Z,0
"helping with upper back pain, thank you!",Sherrill Perez,2020-09-17T18:21:03Z,0
Shoulders so tight. This so good,Huston De Brabandere,2020-09-17T11:31:33Z,0
I have been driving in a car most of the day and then sitting at a desk.  My back was aching and I realized that Adriene might be able to help.  This workout helped my back and I can get back to work!  Thank you!,Frankie Stewart,2020-09-16T21:22:47Z,0
My back pain just left and also right after feel so much lighter with better posture,Connie Salgado,2020-09-16T20:41:39Z,0
Ive had a very sore left shoulder for a few weeks and this helped so much I can finally breath without pain!!! Love you ❤️,Bianca Kh,2020-09-16T02:47:29Z,0
Thank you for this lovely session. It helps me release the shoulder tension from days of work very well.,Edgar Guerrero,2020-09-14T21:45:15Z,0
"I just lost my job because of the pandemic, so I started a YouTube channel about Meditation. Wish me luck!!!❤❤",Relax World22,2020-09-14T11:47:20Z,0
I use this video a lot lately. It took her a while but finally fortuna(cat) joined me for yoga today. She did watch Benji while moving in another video. 😄,scouteefje,2020-09-14T08:08:30Z,0
"This is the first targeted practice that REALLY addressed the pain I feel in my upper back.  BEST, best, best!!",gretchen chrzan,2020-09-13T21:31:55Z,0
The difference between using your hand against the wall and your fingers behind your back was odd. What are you supposed to be doing if your hands are behind your back?,Jason,2020-09-13T02:20:30Z,0
"Haven’t done yoga in a long time. Ofc my back starts acting up so I think “yoga apps have not really been doing it for me, let’s just find a quick video” <br />Sure enough after the first one i subbed and did a second session pretty much immediately. <br />Adriene your voice and speech patterns are so calming and encouraging. Definitely coming back to yoga thanks to you!!",Lava SoKawaii,2020-09-12T19:41:21Z,0
This is a Great Video! Thank you!,Travis Ryan,2020-09-12T14:23:04Z,0
First time all week I haven&#39;t been hurting. Thank you!!! &lt;3,Christina Meikle,2020-09-12T13:20:24Z,0
Just what I needed. Have mild scoliosis which is bad at the moment so thank you x,furry knickers,2020-09-12T10:49:54Z,0
This one&#39;s great for anyone who&#39;s been paddle boarding / rowing / doing pull ups 😊,V Chandla,2020-09-12T08:39:09Z,0
really great session  thank you,Anne Dodds,2020-09-12T06:52:19Z,0
this is a life saver thankss my upper back pain was soothed &lt;3,shai shai shai,2020-09-12T02:26:39Z,0
This is one of my favorite sequences.  I&#39;ve played it more than any other.  It gets my back exactly where I need it. Thank you for sharing your gift of healing with us.,Mary Hawaii,2020-09-11T14:32:55Z,0
"Thank you, Adriene!",Morning Circle Media,2020-09-10T20:44:30Z,0
I&#39;ve subscribed to 2 other expensive yoga programs.  They don&#39;t even come close to Adriene.  So encouraging and accepting of differences.  I love the pace too.  She gives you time to enjoy and get the benefit from each pose.,Patricia Spyer,2020-09-10T19:34:22Z,0
"I have a really painful upper back strain.  This felt SOOO good, thank you! :D",Adam Lauze,2020-09-10T18:11:41Z,0
I love this exercise! It feels wonderful. Thank you,emma,2020-09-10T01:14:25Z,0
"You&#39;re the best! Bubble gum bubble gum in a dish, how many pieces do you wish?",Maggie Silver,2020-09-10T00:55:55Z,0
That was beautiful. First time I&#39;ve relaxed during this lockdown  for weeks!,leaf walker,2020-09-10T00:18:56Z,0
"Stumbled by your videos today, love them so much and cant wait to more of them &lt;3",Karoline Hertzberg,2020-09-09T15:22:27Z,0
I love this flow! It&#39;s helped me so much with my rotator cuff injury. Thanks Adriene x,maggie main,2020-09-09T15:11:23Z,0
I absolutely love your yoga practice.  I found your channel early on during this pandemic and I am so thankful I did.  You have provided me a way to try and manage my lower back pain and at the same time bringing a calmness to my day.  I enjoy watching you interact with your dog and it&#39;s really sweet as your personalty definitely seems shines through in these videos.    Thank you!,Nita Hartley,2020-09-09T14:17:48Z,1
I just want to say how thankful I am for you. Today my back was super stiff and hurting (I&#39;m guessing from all the stress that Ive been feeling lately) and I just decided to do yoga. I am so glad I clicked on this video because it seems like you can read my mind. i love the little words of relief you put into your videos. I am typing this while my back is super straight.,Katelynn S,2020-09-09T01:28:42Z,0
I felt lots of stretch in my lower back too :),M C,2020-09-08T23:59:56Z,0
What a great  video. So gratefull that i have found you. Namaste ♥,WillemijnMadeleine,2020-09-08T20:38:04Z,0
"I&#39;ve been breast pumping for 4 months, today&#39;s yoga really helped me release the tension I&#39;ve built up from hunching into my pumps...yay! Thank you Adriene! On a side note, I share your youtube channel with all of my foot zone clients so they can partake of the goodness too!",Nikki Huntsman,2020-09-08T16:21:43Z,0
"This practice helped immensely with my neck pain, thank you!",Arielle Stevenson,2020-09-08T13:43:59Z,0
Super tight from traveling all weekend. This hit the spot this morning and has me set up for a great day!,Breona Seymour,2020-09-08T11:43:00Z,0
Thank you. It really helped,Lynne Gilberg,2020-09-08T05:24:23Z,0
Didn&#39;t realise I needed this so much today! BLISS! Thank you as always,Rob Simms,2020-09-08T05:18:57Z,0
I&#39;m very bad at keeping to an exersice routine but I never feel out of place when I come back to these videos. They are so calm and non-judgemental,anime991,2020-09-07T23:59:21Z,0
"I just noticed that I can hear your heartbeat through your microphone on a couple of these videos.  At first I thought it was mine somehow coming through the speaker. Its actually pretty relaxing, lol.   I want to thank you so very much for inspiring me to enjoy yoga for the first time in my athletic life of aches and pains.  i already notice a big difference in my flexibility and stress release.  you&#39;re extraordinary!",caryn vonBlankenburgsiegfried,2020-09-07T23:39:32Z,0
my shoulders have been killing me since starting online school and this relieved so much tension,Morgan Fitrell,2020-09-07T20:58:03Z,0
"Amazing, Thank you once again 🙂🙏🏼",Bulg Beats,2020-09-07T08:48:26Z,0
"Loved it!  Finding my new desk job giving me upper back strain, and this is REALLY helping.  Never let me go :D  Thank you",Jennifer Arai,2020-09-07T06:05:14Z,0
"This was exactly what i needed right now!! I’ve had horrible back pain from doing school online since COVID hit, this helped more than my doctors stretches I’ve been doing the last couple weeks. Thank you thank you thank you!!!",Eleana Newton,2020-09-06T18:22:14Z,0
"<a href=""https://yogatheholisticapproach.blogspot.com/2020/08/yoga-at-home.html?m=1"">https://yogatheholisticapproach.blogspot.com/2020/08/yoga-at-home.html?m=1</a>",amandeep dhiman,2020-09-06T14:10:33Z,0
Thks dear. I woke up today with alot of pain but it worked,Annet Namanda,2020-09-05T08:17:22Z,0
Thank you so much for the yoga session. It was amazing and my back feels better already!,Aiana Calderón,2020-09-05T04:46:32Z,0
"Thank you so much for this! I hadn&#39;t realised just how much I&#39;d been tensing my upper back until now, this reminded me to be more mindful!",Rosa Simpson,2020-09-04T21:30:32Z,0
thank you for your videos know the energy you take to help others will come back to you &lt;3 have a great day everyone.,RENEECITA,2020-09-04T16:50:22Z,0
literally helped me so much,RENEECITA,2020-09-04T16:49:52Z,0
This is the best exercise for my back pain that I´ve ever done! Really helps! Recommendation for women with big breasts thus big pains in the back...,Nas Dhk,2020-09-04T14:08:14Z,0
"Love, love, love this practice, as a counterbalance to being hunched over the computer whilst working from home.",Mary O'Connor,2020-09-03T21:41:18Z,2
I cannot see the pose because of  text is exactly on it😨😨,Pragnienie Zdrowia,2020-09-03T20:27:13Z,0
"Adriene, what a wonderful routine. It’s my goto after biking stretch. Thank you so much.",stlcummings,2020-09-03T18:38:15Z,0
Thank you Adriene.,KaiyoteMoon,2020-09-03T16:11:35Z,0
"I’m a dental assistant and spend all day leaning over. This upper back yoga (along with head, neck and shoulders) has helped me release the tension I constantly have.",Cindy Odle,2020-09-03T01:06:49Z,0
I just want to express my gratitude for your videos. I have pretty bad scoliosis and have trouble managing the pain some days. Since discovering your videos I have used them as an alternative to Advil and to cure my tension headaches many a time and I&#39;ve had more hope in general that I can make it through life without having to get the dreaded surgery of metal rods in my back. Your practice is truly medicine for me and I can&#39;t thank you enough for the impact it has made on my life. So thankful.,Lili Martin,2020-09-02T16:23:07Z,0
Thank you!!! I needed this so much. Been carrying a baby around all day and I’m so tight in my shoulders and neck.  This is perfect. Gonna have my husband join me tomorrow,Ericka Chambers,2020-09-01T04:37:45Z,0
You are amazing and I feel so blessed that you share your knowledge and love and kindness with us. Making time in my day for this is the biggest difference and I appreciate it so much!,adawe bosworth,2020-09-01T01:47:15Z,0
At the end when you said thank yourself for listening to your body I teared up a little bit! Thank you for your videos,Hyland Slade,2020-08-31T20:36:26Z,0
Love this!! Thank you!!!!!,julie dupre,2020-08-31T13:29:05Z,0
"Thank you. Such a simple sequence, but so effective for upper back.",Hee Kau Bian,2020-08-29T06:11:56Z,0
Appreciated this greatly today. Really struggling w my scoliosis in my thoracic spine. Needed this!,Amanda Lutz,2020-08-28T11:13:32Z,0
"It was life saving, I can move again and got back to the mat. Thank you, Adriene",selyemperzsa1,2020-08-28T11:00:58Z,0
"I have been having terrible right-side rhomboid pain for the past two days, and that final eagle arms forward fold felt so, so good. Thanks, Adriene!",Julia Baum,2020-08-27T22:37:51Z,0
Thank you Adriene. Lovely practice. And happy national dog day Benji (1 day late).,Tatiana Nikitas,2020-08-27T12:55:48Z,0
"Your yoga is amazing, I have lost weight and I came to do yoga because I insured my knees by trying to rush into running and I think it was a big mistake but now my knees are perfect but I continue to do your yoga because it has strengthened me both inside and out. I am 52 and had my doubts about yoga. But it was the perfect thing for me. Thank you so much. Traci",Traci Smith,2020-08-27T12:20:49Z,0
"I hate working out because it feels tedious, but your videos never feel long and I&#39;ve been keeping active in quarantine with these. Thank you!!!",SopheeRuu,2020-08-27T05:10:39Z,0
"Thank you so much for this video Adriene. As a college freshman taking all online classes due to COVID, this video was the perfect solution to the shoulder pain I have been feeling from being hunched over a computer or phone all day. You truly are a miracle worker!",Rachel Frank,2020-08-26T22:08:20Z,0
I’m taking online classes... and this routine hurts like hell😢 my muscles literally screamed,Alejandra María Hernández Sánchez,2020-08-26T17:51:25Z,0
Very relaxing and satisfying! 😊,Chandana Bhaire,2020-08-26T10:02:58Z,0
Omg that has released so much tension. Thank you.,Alexis Bushnell,2020-08-26T07:37:32Z,0
"Thanks so much! Have been having a lot of back pain from too much computer work, this felt amazing and provided a lot of relief! Will recommend.",James Brundage,2020-08-26T02:26:59Z,0
"Is Benji stuffed?..😂, wake up Benji!..👋",Sophia Cutler,2020-08-26T00:02:13Z,0
new to Yoga and loving it,Rebecca Zaccaria,2020-08-25T17:56:12Z,0
"<a href=""https://www.youtube.com/watch?v=lMTyp5npt78&amp;t=11m12s"">11:12</a>: Is it just me who was surprised to find Adriene facing camera, while at the beginning of this asana, she was looking sideways? <br />She quietly changes direction here :D",Anurag Pushpam,2020-08-25T07:44:34Z,0
Your our classes are so appreciated. I am a long time follower and especially love these <b>yoga for back pain</b> classes as they are my go-to each time I am hurting. I also love your <b>yoga for grief</b> sessions which I recently discovered after a major life event. Thanks you so very much for your channel.,Lori Nichols,2020-08-24T20:45:58Z,0
love your videos!,Koko Alert,2020-08-24T19:21:15Z,0
"This video was such an intense release for my back pain this morning. I recently discovered your channel, thank you so much for spreading this content. You are so warm, inviting, and I love the variety in your practices as well as seeing sweet sleepy benji 🥰",SarahLynn1330,2020-08-24T16:37:18Z,0
"This is amazing. Yoga is changing my life, especially your videos. Thank you!",Elizabeth Laughlin,2020-08-24T13:41:36Z,0
Love it Adriene. Feeling like I was fighting my way out of a paper bag before this practise. I feel so much calmer and peaceful now. Love to you..with gratitude xx,Potty Potsby,2020-08-23T17:53:37Z,0
thank you for this practice. i woke up on the verge of tears from upper back and shoulder pain and this video was everything I needed to feel better. thank you Adriene &lt;3,sarasbeautycorner,2020-08-23T14:52:46Z,0
At this exact moment I’m detoxing from both pain meds AND antidepressants.  Doing Yoga helps the “brain zaps” stop for 20 minutes.  Thank you.,Jenny Dykstra,2020-08-23T14:30:26Z,1
"i love adriene so much!  i suggest her to everyone i know.  i also have spent so much time with her during quarantine and it is awesome.  i love her affirmations, her suggestions of smiling, and everything else that makes her so positive :)",Stephanie Perekovich,2020-08-22T21:55:13Z,0
"Thank you, thank you, thank you. &lt;3",Midwest Vocal Academy,2020-08-22T21:08:35Z,0
amazing video! perfect end to my day lots of love x,SaskiaFox,2020-08-22T20:58:16Z,0
I love this flow and the pose’s  . It’s absolutely perfect for fibromyalgia. I love you Adrienne.,Misty,2020-08-22T19:58:00Z,0
"Thanks for this awesome class, Adriene! I&#39;ve spent the past week with an excrutiating pain on my upper back, so today I decided to practice again and suddenly all the pain was gone. Silly me being afraid of practicing when it was all I actualy needed.",Clarice Fernandes,2020-08-22T16:42:12Z,0
Namaste ... thanks for the great stretching,Kathleen,2020-08-22T04:19:15Z,0
My cats and I  ❤️ doing yoga with Adriene and Benjy!,Suzanne Goldstein,2020-08-21T19:05:32Z,0
I injured my back during quarantine and this video really did something for my posture and neck tension! Thanks!,Madyson,2020-08-21T18:04:22Z,0
My lockdown hassle thanks to you Adreiene. My only request. Could you do a little piece on hand or fingers especially since there’s a lot of work related texting and holding phones. Seem unable to ease a pain at the base of my right thumb,ranjana mitra,2020-08-21T14:43:42Z,1
"Thank you, Adriene! I awoke with tightness and pain in my upper back, but with the help of Flash the cat and your video, I am doing better. Also, if you didn’t know, thread the needle could be called pet the kitty. Love your show!!",Crystal Rose,2020-08-21T14:19:08Z,0
Thank you Adriene. Your teaching really help my bad back. My favorite vid is you all hopped up on cold meds. 😂 make some more like that. Love ya. Dougg,vinyleguyy,2020-08-20T23:46:33Z,0
"This was such a relaxing sequence. thank you! The pain in my upper back feels less present, which is an amazing sensation!",Zen With Debby,2020-08-20T15:34:10Z,1
"Adrienne, thank you. We need you now more than ever.",Jacqueline Prince,2020-08-20T02:19:44Z,0
This practice helped me so much! I woke up noticing upper back pain from sleeping all wonky I guess and I feel so much better now -- thank you Adriene!,Sarah Rocksdale,2020-08-19T16:20:52Z,0
During child’s pose I was able to release the tension that I was holding onto in my body. I let everything go and expressed it by crying. I didn’t know I needed this but thank you Adriene for always having our backs (no pun intended ;)),Grace Lee,2020-08-19T13:45:43Z,1
another great session. shout out to benji for showing us all to remain blessed and unbothered.,Esprit Smith,2020-08-19T04:50:41Z,0
Feel a lot of relief from pain and tension. Very grateful 🙏💗,PriincessSJBA,2020-08-19T00:47:30Z,0
Great shoulder stretch!  Thank you!,Anita Marie Shaw,2020-08-18T18:45:58Z,0
I swear I just got taller🌸,Connie Seward,2020-08-18T15:15:30Z,0
I spend my time to do all of these nice moves and this peace i feel made my eyes wet and my soul peaceful. Also i feel less pain and more happiness. love you and your cute dog Adriene. Best regards ❤,Freequense,2020-08-18T12:40:09Z,0
"have done this practice many times, always helps my tight shoulders and upper back! thank you Adrienne",hannahmmwilliams,2020-08-18T01:15:44Z,0
You are great! Thank you! Wonderful couple time for us!,Choreography by Karen,2020-08-18T00:28:20Z,0
soph,Sofia Maria,2020-08-17T21:51:45Z,0
"Soft and strong, i like it. You are the best. Im doing a morningroutine with yoga and meditation, and im glad I have your challanges to go back to when my own inspiration is gone. Thank you. :)",Peach Lemon,2020-08-17T07:37:12Z,0
thank you very much adriene,Incolas,2020-08-16T20:51:32Z,0
you rock! my shoulders have been tight for months i can&#39;t believe i didn&#39;t think of coming here sooner! lol,Spencer Daniels,2020-08-16T18:46:48Z,0
"Amazing video, just what I needed today (I&#39;m sure it&#39;s been said many times before!). I usually practice in a physically challenging way but for once listened to my body and slowed down, it almost instantly improved upper back pain. Love all the affirmations and support, thank you xx",Elizabeth Wright,2020-08-16T11:38:43Z,0
"Adriene, you are literally the best. My spirit sister! This session really helped me so much today during isolation. Thanks so much for sharing your beautiful energy and guiding me through this practice, my back needed it! X",Lee-Anne Prytherch,2020-08-16T02:33:56Z,0
"i&#39;ve been doing your videos for a couple of months and today was one of the first times i was really able to &quot;ground through the feet&quot; when coming up from that forward fold in a way that felt super empowering and strong and i literally almost started crying. apparently in quarantine it&#39;s the little things that bring the tears out, thank you Adriene!!!!",Megan Fore,2020-08-16T02:32:29Z,0
"Benji, are you ok Benji, move if you alive Benji",Luke Arbuckle,2020-08-16T01:37:48Z,0
What beautiful practice. I had never done eagle with a wide leg forward fold! WOW!!!!! Always blowing my mind! Thank YOU!!!!,Cilla Greenman,2020-08-16T00:23:19Z,0
"Wow what a video, superrrrrrr good stretch!",G3TxS0M3x,2020-08-15T21:55:41Z,0
soo good,Lauren McHenry,2020-08-15T15:55:05Z,0
"Thank you so much.  This yoga session Gave me INSTANT relief for my locked up neck which was a result from my upper back and shoulder soreness,  I am so grateful to have Adriene and Benji in my life.  Thank you so much ♥ xo",claire22ize,2020-08-15T08:38:01Z,0
"This is great for tight hips as well. The first time I did it, I had an emotional release 😭 with the cross legged forward stretches. So, thanks!",runningdevil,2020-08-14T13:43:44Z,0
Very grateful to have this to come to. Just what I needed.,Kcengle,2020-08-13T20:04:19Z,0
I love it,Jessica Bishop,2020-08-13T07:07:45Z,1
"Thanks Adriene!  Great one for those who surf or do Jujitsu, like me stiff and sore upper body is common. Nice mellow stretch 😃",Ryan Dunkling,2020-08-13T02:17:39Z,1
this was great - thank you!,tnah89,2020-08-12T17:53:18Z,0
Just loved this  as I do all the classes. Feeling blessed x,Fiona Boots,2020-08-12T11:19:06Z,0
"Your videos have helped so much during lockdown , thank you X",Lepre Chaun,2020-08-11T21:16:20Z,0
"thank you, thank you, thank you!",Jess Fitzwater,2020-08-11T17:47:49Z,0
"I&#39;ve been having upper back pain for a while now to the point where I stopped doing yoga (I know - worse thing I could do). I&#39;ve recommitted to my yoga practice and this video has been a true gem! I&#39;m taking a moment to ground into gratitude for YOU, Adriene. 💜🕉 You&#39;ve been there with me through thick and thin. Namaste and sending love to you and Benji!❤️🦋🧘‍♀️🐶",Darlene K,2020-08-11T13:50:14Z,0
This was so dope! Thanks so much! I recently took up crochet &amp; it&#39;s rough on my shoulders. This really helps.,R,2020-08-10T04:35:24Z,0
I just keep coming back to this video when my neck or upper back is sore from work or workouts - it&#39;s magic for back pain!,SØVIK,2020-08-09T22:18:07Z,0
Upper back pain healed in 20 min! You’re a magician 💕💕,Jules Shein,2020-08-09T19:12:32Z,0
"great stuff Adrienne, for these troubled times of Covid!! Thanks so much for helping me stay &quot;sort of sane&quot;",Hazel Barton,2020-08-09T16:58:55Z,0
that was my first trying eagle arms in a wide legged stance- felt energy rushing through my arms. amazing!,Thai Cromer,2020-08-09T15:00:25Z,0
This stretch was Ah-Mazing! So needed! My back feels amazing!  Will be doing this every evening necessary! Thank you!,Candace Nicole,2020-08-09T02:25:00Z,0
"Adriene, I wanted to say a massive thank you for your beautiful guidance how to practice yoga . Feel like you did some miracle to my painful upper back , after 2 session this morning my 2 days suffering is gone !! Feel amazing , I don’t know how to express my gratitude to you, you are an angel to us all. Namaste 🙏",Alina Czajka,2020-08-08T10:13:46Z,0
"Thank you. I am mending a prolapse and my chiropractor told me workout, mindfully, every day. I thought of Adriene straight away! I started with the 30 Day HOME practice then instead of Day 9, I hopped over to this practice. Tomorrow I will do the Low Back practice. The guidance and options Adriene gives allow me to move every day, with loving-kindness. I am grateful for my home practice and for all of Adriene&#39;s wisdom and humor. Namaste Global Villagers!",Kristen Joy Moss,2020-08-08T08:15:30Z,1
"Did Lower Back last night and this Upper Back tonight, I&#39;ve finally been able to crack my back for the first time in weeks! Thank you Adriene!",Sandra Upshawm,2020-08-08T03:39:28Z,0
Loved this practice! Thank you Adriene!,Griffin Boyd,2020-08-08T02:56:06Z,0
"thank you! everything you did and said was perfect for me in this moment, love and blessings to you xx",Ilavathana Mayalagan,2020-08-07T05:53:53Z,0
"Hello Adrienne, Thankfully, I want to share with you that my daughter (22years old ) and I (58 years old) have been doing Yoga with you, since pandemia started in Mexico by the middle of March 2020. We started with your 30 day yoga videos, the first time we finished the sequence of the complete 30 days including Saturdays and Sundays, we felt so successful and grateful to you ( you will never know how much yo have helped to our physical and mental health. <br />We live in Cuernavaca , Morelos, Mexico. After the third month of your 30 days videos, we started to pick a different video for each day, according our necessities as you always say “ listening to the needs of our bodies” , for lower back, for upper back, to relax, to sleep, etc . We do yoga with you every day, now we are doing it from Monday to Friday but if one of us is in pain or in need we do it even on Saturday or Sunday. What you have done putting your videos at no cost and available to everybody no matter where we are. That is the way we found you and you have really reached to us. We love you Adrienne. THANK YOU SO MUCH FOR EXISTING, AND DO WHAT YOU DO. YOU ARE AWSOME. We admire you so much. We sent you our very best wIshes for whatever you need. THANK YOU SOOO SOOOOO MUCH. From Mexico with love.",Mary Tere Pérez Rodríguez,2020-08-07T02:31:11Z,596
"Yo también soy de México y hoy en especial despues de como 14 hrs de estar sentada haciendo cosas en la compu por la zoom escuela y trabajo, me dolía demasiado la espalda alta y siempre acudir a Adrienne arregla todo 🥰🥰🥰",Daniela De Alba,2021-03-11T03:48:06Z,1
Yo también soy súper fan de Adrienne! Un abrazo hasta México 🇲🇽 ❤️❤️❤️,Ofelia Ramirez Arreola,2021-03-01T07:39:42Z,0
🥰🙏💕,Nataloo Bangtan 아미,2020-12-17T19:07:08Z,1
You are so sweet! I also do yoga with my mom and it really helped us as you said! Congrats!! Namaste!,Defne N,2020-10-09T07:46:56Z,9
Thanks for class Adrien! Namaste,eggboi70,2020-08-07T02:18:12Z,0
"Love you too, Adriene!",Celia Thompson,2020-08-06T19:51:47Z,0
Thank you so much. That was awesome!,Aagot Olivia Wilse,2020-08-05T10:23:42Z,0
Ausome work especially the last wide angle forward bend !wow,Colleen Creedon,2020-08-05T03:14:11Z,0
"Hi Bengie,  hi Adrienne. Thanks.",Kathy Cozens,2020-08-05T00:16:35Z,0
Our experience went well.,James Murphy,2020-08-04T23:58:24Z,0
Namaste Adriene and world. Great practice..,Maria Ntaoultzi,2020-08-04T08:45:20Z,0
"After this practice I&#39;ve been saying &quot;wow!&quot; all day. I have been dealing with chronic back pain (typically behind one of my shoulderblades) for more than 2.5 years now, and I&#39;ve done loads of physical therapy, massage therapy, acupuncture, (You name it I&#39;ve probably tried it) to deal with this pain. At this point in my life it is usually barely noticeable, but I still have my good days and bad days.<br /><br />My back was giving me a lot of grief this morning... I felt like there was a big knot behind my shoulder blade and my first thought was &quot;oh no, not again...&quot; I decided to try this video to help stretch it out, and just... wow. This is a powerful practice for sure. I had to be gentle and slow with myself, listening to my body, and I noticed that many of these poses targeted the exact muscles I have issues with. It was kind of painful at some points in the practice, but with Adriene&#39;s help I just breathed through the muscles and asked them to please relax. I am thankful that Adriene constantly reminded me to relax my shoulders, as it is a habit of mine to shrug them up and tense them. <br />I am just so amazed right now because immediately after finishing the practice, my pain dialed down from about a 6/10 to a 2/10. Hours later, it is still feeling much better. Pain is still present but only barely noticeable now. I just had to write this because I have had some relief from my physical therapy exercises, but I have NEVER had such a significant improvement from just 23 minutes of practice. I really felt my heart chakra open up, and I have learned through my healing journey that the key to healing my back pain is keeping my heart chakra open. I think that is part of what was so beneficial about this practice, was that it targeted both physical and spiritual roots of upper back pain. Wow, I am so excited to use this practice whenever my back is giving me a hard time. Thank you so much for this GIFT. I actually have been thinking since this practice that MAYBE with daily yoga, I might someday be pain-free... That might be a bit much to hope for, but I know with certainty now that yoga can make a MAJOR difference in helping me manage chronic pain. THANK YOU.",David Berger,2020-08-03T19:56:19Z,92
You can actually completely cure it from root if you practice yoga regularly. Yoga is miraculous. Namaste from India. :),Akanksha Mishra,2021-02-04T19:08:22Z,2
This is a great post. Adrienne helps us to really listen and go deepr and its an incredible journey!,Jem Treays,2021-01-11T06:26:38Z,1
"This really helped with my chronic back/ shoulder pain as well! I was so surprised to feel the pain mostly gone (well, dialed down) when I was done",Sarah B,2020-10-30T07:29:14Z,3
"Just started. In child’s pose when tornado warning sounded on phone.  Keeping eye to south and ear attuned for sound of a train engine, I remained calm and centered while continuing with you, Adrienne.  Thank you and thanks to Yoga.<br />Wendy in the southwest of Ontario, Canada",Wendy Logan,2020-08-03T18:02:44Z,0
last pose was rough :&#39;) gotta work more on my back I suppose!,Sela Raye,2020-08-02T17:08:27Z,0
I work as a painter at a construction site and I suffer a lot from tight upper back. Decided to see if youtube had anything helpful and I came across this video. After this session especially my right side started tingling and whole back felt a lot better already! Thank you ❤️,Iida Lilius,2020-08-02T16:42:10Z,0
"This was really great, my favourite so far. Really helped realise some tightness in my upper body! Yay",Hannah Braun,2020-08-02T00:27:35Z,0
Thanks Adriene 🧘🏼‍♂️,D D,2020-08-01T20:18:04Z,0
This is amazing! I&#39;ve had upper back pain and tightness for the past week and this was like a magical self massage for the shoulders. Love your videos!,Stella Williams,2020-08-01T15:26:25Z,0
My shoulder has been killing me and this finally helped. Thank you,Gareth Russell,2020-08-01T14:03:32Z,0
whoooo,Madissen Mcdermott,2020-08-01T00:27:37Z,0
Thank you for this video and all of your amazing videos!,Amanda Ovena,2020-07-31T22:35:09Z,0
"I so needed this today! Felt amazing! Thanks for your generosity, Adriene and for all you do for us!!",Kira Marie Garay,2020-07-31T19:12:27Z,0
"I injured my right ribs with an impact injury four days ago (no breaks, just bruising and pain.) OMG, 2 days of this Upper Back video, and I already have almost full mobility back, from not being able to raise my right arm above my head! Thank you, love what you do xx",Audrina Oakes-Cottrell,2020-07-31T08:00:48Z,0
