comment,id,date,num_likes
"Thank you everyone for your wonderful outpouring of love! 🙏 My year in Pakistan has been an incredible opportunity to see places I never knew existed, and meet wonderful people. May it long continue! 🙌",Eva zu Beck,2019-04-06T16:26:56Z,5135
Love you sister,waqar ul haßan,2021-04-09T11:29:35Z,0
Thanks alot to tell truth about pakistan,abrar ahmad,2021-03-09T16:30:21Z,0
"<a href=""https://youtu.be/ufNBo2NIJ0M"">https://youtu.be/ufNBo2NIJ0M</a>",World Tourist,2021-01-12T18:42:27Z,0
We pakhtoon loves you Eva. May you live long,Adnan Zakir,2020-12-30T12:57:23Z,0
"<a href=""https://youtu.be/JYVPy4_C_kg"">https://youtu.be/JYVPy4_C_kg</a><br /><br />Come here to see Real Pakistan 🇵🇰",Mustafa Kamal Official,2020-12-29T05:18:05Z,0
"Thanks You Miss Eva for praising in Such a way about MY PAKISTAN from snow Capped Mountains to Beautiful Beaches of Balochistan, from religion to culture and food. You made me proud being a Pakistani. Long Live Pakisan. Ameen",Muhammad Gulfam,2021-04-27T21:13:13Z,0
And bad governance,Noli Alvarez,2021-04-27T05:50:48Z,0
"Pakistan is very good tourist direction, only what makes them inferior is their religion and culture",Noli Alvarez,2021-04-27T05:50:21Z,0
"I agree with you, but it would be better if they preserve the natural beauty of nature and would rather not have them engaged with 5 star hotels as they are the ones usually tearing up the wonders of places",Jenalyn Rombawa,2021-04-26T09:33:51Z,0
This my Pakistan ending love,PUBG FUN,2021-04-25T20:22:49Z,0
jitna acha ap ny explain kia ...itna to ham b nai kr sky aj tak,Danish Mehmood,2021-04-25T16:29:39Z,1
how stupid,Karl theMETALOUS,2021-04-25T16:00:50Z,0
beautiful.  love from Bangladesh,Hasan Ahmed,2021-04-25T15:07:13Z,1
"omg, allhamdolilah, thank god for this, it got me teary",Haroon,2021-04-25T10:02:05Z,2
I wish I met you when you come to Pakistan,Kami BUTT,2021-04-22T09:21:38Z,1
When you visit South Africa ?,Kami BUTT,2021-04-28T09:08:29Z,0
"Hey Eva Zu Beck , i liked your videos and also shared on my likee account, thank you so much , you love Pakistan and we also love you Eva , and when you say this is my Pakistan , Thank you so much , it’s your Pakistan , thanks giving this respect and love for Pakistan ,<br />I’m your fan ,",Kami BUTT,2021-04-22T09:20:08Z,1
The reason Pakistan can’t be the next tourist destination is because they are world’s no 1 terrorism sponsoring country  you will find al Qaeda’s and Taliban’s training camps there too. Otherwise Indian and Pakistani holds the same food tastes same culture but still India is a tourism hub. Why?,Hikmat Kakar,2021-04-20T23:32:31Z,0
"This Is Real Pakistan... The One Media show tO Us ... is what we make of it...... we can b the next Switzerland but it will take some time more importantly dedication...🖤🖤 <a href=""http://www.youtube.com/results?search_query=%23lovemypakistan"">#lovemypakistan</a>...",Muhammad Zeeshan,2021-04-20T11:11:07Z,0
Proud to be a Pakistani 🥰✊👍,zeenat fatima,2021-04-19T22:52:45Z,0
Dear sister thank you so much,MR JUTT,2021-04-18T02:12:39Z,0
Pakistan is lOve 😘,Jalal Khan,2021-04-17T08:45:49Z,0
Inspiring Eva❤❤❤,Ayesha Tamseel,2021-04-16T17:01:04Z,1
Come back again,khan khan,2021-04-16T09:23:58Z,0
I love Pakistan so much  and its my dream to visit Pakistan specially for Lahore gilgit Swat Balochistan and Islamabad love you pak from India 🇮🇳,Armann Azmi,2021-04-13T18:18:08Z,0
Thaank you,Muhammad Uzair,2021-04-17T09:33:03Z,0
Eva sister I&#39;m from Pakistan I live in northern area of Pakistan. I&#39;m satisfied with your vision.,MUHAMMAD ALI,2021-04-11T06:36:39Z,0
"God bless you.thanku for exploring our beautifull country with great landscapes ,rivers forests",ADNAN IQBAL,2021-04-09T07:17:17Z,0
Salaam lahore pakistan,Umar Hashmi,2021-04-08T20:29:29Z,0
Eva thanks for this video I love pakistan ♥️♥️🇵🇰🤗🤗🇵🇰,Amir Hothi,2021-04-07T19:49:47Z,1
My country is Pakistan so beautiful mashallah,Khan Khan,2021-04-07T17:45:00Z,0
love to visit pakistan..lovely country with a great visionary leader and friendly people,Adhil Ahamed,2021-04-04T10:48:35Z,0
"I would love to visit Pakistan . But I think that title could be taken by any country in the world if only their government cared to apply your ideas and more . <br />Again , all the love and support to Pakistan from Morocco . One day I&#39;ll visit inchallah !",O,2021-04-03T09:15:44Z,1
"I think countries like Pakistan may be favoring the preservation of culture over commercialism. It is quite a conservative culture in contrast to Arab countries like Jordan, Lebanon or Morocco....not every country is in it for the buck. If something is beautiful, that doesn&#39;t mean we try to make a buck off of it.",Amina Malik,2021-04-02T09:12:57Z,0
Whao😲Beautifull...what a great  video 😘😇👍<br />Gud job,Baba Baba,2021-04-01T21:33:04Z,1
"Yes it can become a great tourist destination if authorities become more open minded and intelligent. On the one hand there are bloggers promoting travel to Pakistan, I dreamed to visit the country after seeing these videos. A lot of effort was put to make the trip happen. Finally a big part of it was ruined by police and agency harassment, Pakistan is safe but in a lot of areas police won&#39;t let you go alone (illogical?), and the worst part was extending visa which is total mess and corrupt (was required 100$ for approval after paying online fee). On the one hand tour agents promote tourism to do business, on the other hand authorities create huge obstacles. Two fires and you are stuck between them. Fair to mention rude behaviour of some government officers which is total nonsense in relation to tourists who they want to attract to their country.<br />Please mention such moments in your stories so people don&#39;t get trapped trying to discover Pakistan. Personally I would like to go back to see more of balochistan and north, but will do this trip only when I read that normal traveller had good time with authorities there.",Anna Nevmerzhytska,2021-04-01T07:22:27Z,0
Sindh has oldest Civilization like Moen jo daro 5000 thousand years old civilization in the world. ...,yasir samad,2021-03-29T17:10:17Z,0
Wow amazing Pakistan,yasir samad,2021-03-29T17:05:03Z,1
Thank you Eva for exploring and sharing Pakistan&#39;s beauty with the World. Yes we share your vision because it is actually our vision too.,Iqbal Qamar,2021-03-27T04:44:00Z,0
Thank u Eva for such a honer,Fahadali Ali,2021-03-25T19:45:27Z,0
I love you Eva for you opened my mind to what I never thought of before.,Iron Bey,2021-03-25T18:01:05Z,0
Title is wrong it can be Pakistan no 1 terrorist group destination,john white,2021-03-25T13:21:39Z,0
This video sure warms the hearts of millions around the world! Go Eva! ♥️,Rahila Bashir,2021-03-25T03:53:17Z,1
So breathtaking and so close to the heart. Home is where the heart is ♥️♥️♥️ Shukran Eve ... the country of my ancestors ❤️❤️♥️♥️,Rahila Bashir,2021-03-25T03:51:08Z,1
Dear madam you know the Great Polish traveler Kazimerz Nowak ??,Prajesh Panchali,2021-03-24T20:30:43Z,0
Wow great job dear ... even i don&#39;t know about tourist attractions my country Pakistan,MUDASSAR HUSSAIN AWAN,2021-03-24T16:58:41Z,0
