comment,id,date,num_likes
"@Badbad Badley What Allah promises us is better than what this life has to offer. <br />كُنتُمۡ خَيۡرَ أُمَّةٍ أُخۡرِجَتۡ لِلنَّاسِ تَأۡمُرُونَ بِٱلۡمَعۡرُوفِ وَتَنۡهَوۡنَ عَنِ ٱلۡمُنكَرِ وَتُؤۡمِنُونَ بِٱللَّهِۗ وَلَوۡ ءَامَنَ أَهۡلُ ٱلۡكِتَٰبِ لَكَانَ خَيۡرٗا لَّهُمۚ مِّنۡهُمُ ٱلۡمُؤۡمِنُونَ وَأَكۡثَرُهُمُ ٱلۡفَٰسِقُونَ<br /><br />(Dr. Mustafa Khattab)<br />You are the best community ever raised for humanity—you encourage good, forbid evil, and believe in Allah. Had the People of the Book believed, it would have been better for them. Some of them are faithful, but most are rebellious.<br /><br />-Sura Aal-E-Imran, Ayah 110<br /><br />ٱلَّذِينَ يُنفِقُونَ فِي ٱلسَّرَّآءِ وَٱلضَّرَّآءِ وَٱلۡكَٰظِمِينَ ٱلۡغَيۡظَ وَٱلۡعَافِينَ عَنِ ٱلنَّاسِۗ وَٱللَّهُ يُحِبُّ ٱلۡمُحۡسِنِينَ<br /><br />(Dr. Mustafa Khattab)<br />˹They are˺ those who donate in prosperity and adversity, control their anger, and pardon others. And Allah loves the good-doers.<br /><br />-Sura Aal-E-Imran, Ayah 134<br /><br />وَٱلَّذِينَ إِذَا فَعَلُواْ فَٰحِشَةً أَوۡ ظَلَمُوٓاْ أَنفُسَهُمۡ ذَكَرُواْ ٱللَّهَ فَٱسۡتَغۡفَرُواْ لِذُنُوبِهِمۡ وَمَن يَغۡفِرُ ٱلذُّنُوبَ إِلَّا ٱللَّهُ وَلَمۡ يُصِرُّواْ عَلَىٰ مَا فَعَلُواْ وَهُمۡ يَعۡلَمُونَ<br /><br />(Dr. Mustafa Khattab)<br />˹They are˺ those who, upon committing an evil deed or wronging themselves, remember Allah and seek forgiveness and do not knowingly persist in sin—and who forgives sins except Allah?<br /><br />-Sura Aal-E-Imran, Ayah 135<br /><br />أُوْلَٰٓئِكَ جَزَآؤُهُم مَّغۡفِرَةٞ مِّن رَّبِّهِمۡ وَجَنَّٰتٞ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُ خَٰلِدِينَ فِيهَاۚ وَنِعۡمَ أَجۡرُ ٱلۡعَٰمِلِينَ<br /><br />(Dr. Mustafa Khattab)<br />Their reward is forgiveness from their Lord and Gardens under which rivers flow, staying there forever. How excellent is the reward for those who work ˹righteousness˺!<br /><br />-Sura Aal-E-Imran, Ayah 136<br /><br />قَدۡ خَلَتۡ مِن قَبۡلِكُمۡ سُنَنٞ فَسِيرُواْ فِي ٱلۡأَرۡضِ فَٱنظُرُواْ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُكَذِّبِينَ<br /><br />(Dr. Mustafa Khattab)<br />Similar situations came to pass before you, so travel throughout the land and see the fate of the deniers.<br /><br />-Sura Aal-E-Imran, Ayah 137<br /><br />هَٰذَا بَيَانٞ لِّلنَّاسِ وَهُدٗى وَمَوۡعِظَةٞ لِّلۡمُتَّقِينَ<br /><br />(Dr. Mustafa Khattab)<br />This is an insight to humanity—a guide and a lesson to the God-fearing.<br /><br />-Sura Aal-E-Imran, Ayah 138<br /><br /><br /><br />وَلَا يَحۡزُنكَ ٱلَّذِينَ يُسَٰرِعُونَ فِي ٱلۡكُفۡرِۚ إِنَّهُمۡ لَن يَضُرُّواْ ٱللَّهَ شَيۡـٔٗاۚ يُرِيدُ ٱللَّهُ أَلَّا يَجۡعَلَ لَهُمۡ حَظّٗا فِي ٱلۡأٓخِرَةِۖ وَلَهُمۡ عَذَابٌ عَظِيمٌ<br /><br />(Dr. Mustafa Khattab)<br />˹O Prophet!˺ Do not grieve for those who race to disbelieve—surely they will not harm Allah in the least. It is Allah’s Will to disallow them a share in the Hereafter, and they will suffer a tremendous punishment.<br /><br />-Sura Aal-E-Imran, Ayah 176<br /><br />إِنَّ ٱلَّذِينَ ٱشۡتَرَوُاْ ٱلۡكُفۡرَ بِٱلۡإِيمَٰنِ لَن يَضُرُّواْ ٱللَّهَ شَيۡـٔٗاۖ وَلَهُمۡ عَذَابٌ أَلِيمٞ<br /><br />(Dr. Mustafa Khattab)<br />Those who trade belief for disbelief will never harm Allah in the least, and they will suffer a painful punishment.<br /><br />-Sura Aal-E-Imran, Ayah 177<br /><br />وَلَا يَحۡسَبَنَّ ٱلَّذِينَ كَفَرُوٓاْ أَنَّمَا نُمۡلِي لَهُمۡ خَيۡرٞ لِّأَنفُسِهِمۡۚ إِنَّمَا نُمۡلِي لَهُمۡ لِيَزۡدَادُوٓاْ إِثۡمٗاۖ وَلَهُمۡ عَذَابٞ مُّهِينٞ<br /><br />(Dr. Mustafa Khattab)<br />Those who disbelieve should not think that living longer is good for them. They are only given more time to increase in sin, and they will suffer a humiliating punishment.<br /><br />-Sura Aal-E-Imran, Ayah 178<br /><br />مَّا كَانَ ٱللَّهُ لِيَذَرَ ٱلۡمُؤۡمِنِينَ عَلَىٰ مَآ أَنتُمۡ عَلَيۡهِ حَتَّىٰ يَمِيزَ ٱلۡخَبِيثَ مِنَ ٱلطَّيِّبِۗ وَمَا كَانَ ٱللَّهُ لِيُطۡلِعَكُمۡ عَلَى ٱلۡغَيۡبِ وَلَٰكِنَّ ٱللَّهَ يَجۡتَبِي مِن رُّسُلِهِۦ مَن يَشَآءُۖ فَـَٔامِنُواْ بِٱللَّهِ وَرُسُلِهِۦۚ وَإِن تُؤۡمِنُواْ وَتَتَّقُواْ فَلَكُمۡ أَجۡرٌ عَظِيمٞ<br /><br />(Dr. Mustafa Khattab)<br />Allah would not leave the believers in the condition you were in, until He distinguished the good from the evil ˹among you˺. Nor would Allah ˹directly˺ reveal to you the unseen, but He chooses whoever He wills as a messenger. So believe in Allah and His messengers. And if you are faithful and mindful ˹of Allah˺, you will receive a great reward.<br /><br />-Sura Aal-E-Imran, Ayah 179<br /><br />وَلَا يَحۡسَبَنَّ ٱلَّذِينَ يَبۡخَلُونَ بِمَآ ءَاتَىٰهُمُ ٱللَّهُ مِن فَضۡلِهِۦ هُوَ خَيۡرٗا لَّهُمۖ بَلۡ هُوَ شَرّٞ لَّهُمۡۖ سَيُطَوَّقُونَ مَا بَخِلُواْ بِهِۦ يَوۡمَ ٱلۡقِيَٰمَةِۗ وَلِلَّهِ مِيرَٰثُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۗ وَٱللَّهُ بِمَا تَعۡمَلُونَ خَبِيرٞ<br /><br />(Dr. Mustafa Khattab)<br />And do not let those who ˹greedily˺ withhold Allah’s bounties think it is good for them—in fact, it is bad for them! They will be leashed ˹by their necks˺ on the Day of Judgment with whatever ˹wealth˺ they used to withhold. And Allah is the ˹sole˺ inheritor of the heavens and the earth. And Allah is All-Aware of what you do.<br /><br />-Sura Aal-E-Imran, Ayah 180<br /><br /><br /><br /><br />۞لَتُبۡلَوُنَّ فِيٓ أَمۡوَٰلِكُمۡ وَأَنفُسِكُمۡ وَلَتَسۡمَعُنَّ مِنَ ٱلَّذِينَ أُوتُواْ ٱلۡكِتَٰبَ مِن قَبۡلِكُمۡ وَمِنَ ٱلَّذِينَ أَشۡرَكُوٓاْ أَذٗى كَثِيرٗاۚ وَإِن تَصۡبِرُواْ وَتَتَّقُواْ فَإِنَّ ذَٰلِكَ مِنۡ عَزۡمِ ٱلۡأُمُورِ<br /><br />(Dr. Mustafa Khattab)<br />You ˹believers˺ will surely be tested in your wealth and yourselves, and you will certainly hear many hurtful words from those who were given the Scripture before you and ˹from˺ the polytheists. But if you are patient and mindful ˹of Allah˺—surely this is a resolve to aspire to.<br /><br />-Sura Aal-E-Imran, Ayah 186<br /><br /><br />لَا يَغُرَّنَّكَ تَقَلُّبُ ٱلَّذِينَ كَفَرُواْ فِي ٱلۡبِلَٰدِ<br /><br />(Dr. Mustafa Khattab)<br />Do not be deceived by the prosperity of the disbelievers throughout the land.<br /><br />-Sura Aal-E-Imran, Ayah 196<br /><br />مَتَٰعٞ قَلِيلٞ ثُمَّ مَأۡوَىٰهُمۡ جَهَنَّمُۖ وَبِئۡسَ ٱلۡمِهَادُ<br /><br />(Dr. Mustafa Khattab)<br />It is only a brief enjoyment. Then Hell will be their home—what an evil place to rest!<br /><br />-Sura Aal-E-Imran, Ayah 197<br /><br />لَٰكِنِ ٱلَّذِينَ ٱتَّقَوۡاْ رَبَّهُمۡ لَهُمۡ جَنَّٰتٞ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُ خَٰلِدِينَ فِيهَا نُزُلٗا مِّنۡ عِندِ ٱللَّهِۗ وَمَا عِندَ ٱللَّهِ خَيۡرٞ لِّلۡأَبۡرَارِ<br /><br />(Dr. Mustafa Khattab)<br />But those who are mindful of their Lord will be in Gardens under which rivers flow, to stay there forever—as an accommodation from Allah. And what is with Allah is best for the virtuous.<br /><br />-Sura Aal-E-Imran, Ayah 198<br /><br />وَإِنَّ مِنۡ أَهۡلِ ٱلۡكِتَٰبِ لَمَن يُؤۡمِنُ بِٱللَّهِ وَمَآ أُنزِلَ إِلَيۡكُمۡ وَمَآ أُنزِلَ إِلَيۡهِمۡ خَٰشِعِينَ لِلَّهِ لَا يَشۡتَرُونَ بِـَٔايَٰتِ ٱللَّهِ ثَمَنٗا قَلِيلًاۚ أُوْلَٰٓئِكَ لَهُمۡ أَجۡرُهُمۡ عِندَ رَبِّهِمۡۗ إِنَّ ٱللَّهَ سَرِيعُ ٱلۡحِسَابِ<br /><br />(Dr. Mustafa Khattab)<br />Indeed, there are some among the People of the Book who truly believe in Allah and what has been revealed to you ˹believers˺ and what was revealed to them. They humble themselves before Allah—never trading Allah’s revelations for a fleeting gain. Their reward is with their Lord. Surely Allah is swift in reckoning.<br /><br />-Sura Aal-E-Imran, Ayah 199<br /><br />يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ ٱصۡبِرُواْ وَصَابِرُواْ وَرَابِطُواْ وَٱتَّقُواْ ٱللَّهَ لَعَلَّكُمۡ تُفۡلِحُونَ<br /><br />(Dr. Mustafa Khattab)<br />O believers! Patiently endure, persevere, stand on guard, and be mindful of Allah, so you may be successful.<br /><br />-Sura Aal-E-Imran, Ayah 200",Aisha Abdi,2020-03-13T10:46:57Z,0
Don’t do it you will regret for sure,Naif Al-Baloushi,2020-03-11T16:25:39Z,6
@John Ayala it will open a Spiritual portal that you can not close all kind of spirit evil or good can access. This is not normal tattoo it is encoded with certain message to the other dimensions. <br /><br />If bad energy access You will start feel tired and stressed all the time all because of the overwhelming energy it will bring.<br /><br />Don’t do similar things for fun. There is a whole science about these knowledges of unseen.,Naif Al-Baloushi,2020-11-18T13:36:16Z,0
Why that? I’m debating about getting one,John Ayala,2020-11-18T06:23:06Z,0
i cant wait...more vlog eva,MIDZ'Y BLINKS',2020-03-11T11:58:07Z,1
anxiety . seems to be the next best thing these days .,james daley,2020-03-11T09:52:05Z,0
"I wanted a Sak Yant, but finally didn&#39;t, so a have to come back to Thailand at least once more.",John Bancken,2020-03-11T06:49:04Z,10
I am waiting from Pakistan 🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰,Fatima alnaz,2020-03-11T05:22:30Z,0
What happen Eva? Take care from corona,All in one point,2020-03-11T04:15:59Z,4
"Do not Tattoo,stay simple as you are.",Cat Siva Kunchoo,2020-03-11T02:59:06Z,14
Natural pure beauty only please. Resist the temptations to adopt one others fashion or customs and stay true to your family&#39;s traditional culture. Poles maintain the vanguard for Catholicism and are highly respected for this. Don&#39;t forget how much your people have endured and show your appreciation by staying pure and traditional and setting this example for your children.,Seinna Miller,2020-09-25T15:21:38Z,1
where is your Bangladesh vdo pls?,Abdul Mominaziz,2020-03-11T02:20:30Z,0
waiting,Abdul Mominaziz,2020-03-11T02:04:13Z,0
"<a href=""https://youtu.be/_1B60L4m60M"">https://youtu.be/_1B60L4m60M</a>",T j,2020-03-11T01:14:42Z,0
"Eva , u left KSA 😅 , best of luck,<br />I hope u come again , we will miss u 💐",anas272829,2020-03-10T23:38:41Z,8
Eagerly waiting to see you dear,Tauseef Ahmed,2020-03-10T22:38:42Z,1
"Omg you’re putting me in too much suspense, Eva! I need to watch and possget one for myself!",Lucky Sweetheart Vintage,2020-03-10T22:13:27Z,5
@Ams Coms creepy you,Wholesome Living,2021-02-23T18:34:03Z,0
"@Eva zu Beck  I enjoyed your back than that tattoos. Everyone did that, to be honest. Invisible !! Your back is surely visible (<a href=""https://www.youtube.com/watch?v=EauZ-8sPjqU&amp;t=7m56s"">7:56</a>). When are you gonna have some tattoo on you arse ? When am I going to see you in some micro-bikinis? You went to Oxford to believe in the superstitions and tattoos of these snake and bat eaters.",Ams Coms,2020-04-06T20:09:34Z,0
@Eva zu Beck How can we enjoy vlog when it is not available!,Jamal Ahmed,2020-03-12T16:36:56Z,1
Lucky Sweetheart Vintage hehe hope you enjoy the vlog 😊,Eva zu Beck,2020-03-10T23:10:37Z,1
still waiting evazu✌✌✌✌,minjab rashid,2020-03-10T21:26:48Z,0
Isn&#39;t it just the same as witchery. Pretty sure in Indonesia we call it &quot;susuk&quot; and it&#39;s categorized as some form of witchery,Daniswara A. Majid,2020-03-10T20:49:19Z,3
I have never been to Pakistan though. And yes I misses her in Pakistan,Daniswara A. Majid,2020-03-14T12:48:17Z,1
Pakistan is missing you,Ihsan Khaliq,2020-03-13T20:37:06Z,0
My dear<br />I will wait it..,Ashraf Elsemary,2020-03-10T20:39:07Z,0
