comment,id,date,num_likes
"EZEKIEL 12:25 - For I am the LORD : I will speak, and the word that I shall speak shall come to pass ; it shall be no more prolonged : for in your days, O rebellious house, will I say the word, and will perform it, saith the Lord GOD.<br /><br />MATTHEW 4:4 - But he answered, and said, It is written, * Man shall not live by bread alone, but by every word that proceedeth out of the mouth of God.  *(Deut 8:3)<br /><br />MATTHEW 24:12 - And because iniquity shall abound, the love of many shall wax cold.<br /><br /><b>SHANE &amp; SHANE</b><br /><a href=""https://youtu.be/aHVb_nPfTpo"">https://youtu.be/aHVb_nPfTpo</a>   <a href=""http://www.youtube.com/results?search_query=%23awesomegod"">#AwesomeGod</a><br /><b>=================================</b><br /><br />GENESIS 28:17 - And he was afraid, and said, How dreadful is this place! this is none other but the <a href=""http://www.youtube.com/results?search_query=%23houseofgod"">#HouseOfGod</a>, and this is the <a href=""http://www.youtube.com/results?search_query=%23gateofheaven"">#GateOfHeaven</a>.<br /><br /><b>[&quot;</b><b><a href=""http://www.youtube.com/results?search_query=%23ason"">#ASON</a></b><b>... </b><b><a href=""http://www.youtube.com/results?search_query=%23themightygod"">#TheMightyGod</a></b><b>, </b><b><a href=""http://www.youtube.com/results?search_query=%23theeverlastingfather"">#TheEverlastingFather</a></b><b>, </b><b><a href=""http://www.youtube.com/results?search_query=%23theprinceofpeace"">#ThePrinceOfPeace</a></b><b>.&quot; - Isa 9:6]</b><br /><b>[&quot;</b><b><a href=""http://www.youtube.com/results?search_query=%23ason"">#ASON</a></b><b>, and shall call his name </b><b><a href=""http://www.youtube.com/results?search_query=%23immanuel"">#Immanuel</a></b><b>.&quot; - Isa </b><b><a href=""https://www.youtube.com/watch?v=MYDsjJivU8s&amp;t=7m14s"">7:14</a></b><b> ]</b><br /><b>[&quot;</b><b><a href=""http://www.youtube.com/results?search_query=%23ason"">#ASON</a></b><b> and they shall call his name </b><b><a href=""http://www.youtube.com/results?search_query=%23emmanuel"">#Emmanuel</a></b><b>,...&quot; Matt </b><b><a href=""https://www.youtube.com/watch?v=MYDsjJivU8s&amp;t=1m23s"">1:23</a></b><b>]</b><br /><b>[&quot;...</b><b><a href=""http://www.youtube.com/results?search_query=%23houseofjason"">#HouseOfJASON</a></b><b>...&quot; - Acts 17:5]</b><br /><br />1 PETER 4:17 - For the time is come that judgment must begin at the <a href=""http://www.youtube.com/results?search_query=%23houseofgod"">#HouseOfGod</a> : and if it first begin at us, what shall the end be of them that obey not the <a href=""http://www.youtube.com/results?search_query=%23gospelofgod"">#GospelOfGod</a>?<br /><br /><b>==================================</b><br />LEVITICUS 17:11 (dialysis: 8:2 Bday) - For the life of the flesh is in the <a href=""http://www.youtube.com/results?search_query=%23blood"">#blood</a> : and I have given it to you upon the altar to make an atonement for your souls : for it is the blood that maketh an atonement for the soul.<br /><br /><b>[&quot;</b><b><a href=""http://www.youtube.com/results?search_query=%23hemodialysis"">#HEMODIALYSIS</a></b><b> ; </b><b><a href=""http://www.youtube.com/results?search_query=%23holyleftarm"">#HolyLeftARM</a></b><b> ; Levit </b><b><a href=""https://www.youtube.com/watch?v=MYDsjJivU8s&amp;t=7m11s"">7:11</a></b><b>, </b><b><a href=""https://www.youtube.com/watch?v=MYDsjJivU8s&amp;t=17m11s"">17:11</a></b><b>, Isa </b><b><a href=""https://www.youtube.com/watch?v=MYDsjJivU8s&amp;t=40m10s"">40:10</a></b><b>, </b><b><a href=""https://www.youtube.com/watch?v=MYDsjJivU8s&amp;t=52m10s"">52:10</a></b><b>, 53:1, </b><b><a href=""https://www.youtube.com/watch?v=MYDsjJivU8s&amp;t=59m16s"">59:16</a></b><b>, 63:5, Zech </b><b><a href=""https://www.youtube.com/watch?v=MYDsjJivU8s&amp;t=12m10s"">12:10</a></b><b>, Rev 1:7&quot;]</b><br /><br />LEVITICUS 26:12 - And I will walk among you, and will be your God, and ye shall be my people.<br /><br /><b>(Last Name Revealed </b><b><a href=""https://www.youtube.com/watch?v=MYDsjJivU8s&amp;t=23h11m19s"">23:11:19</a></b><b>)</b><br />DEUTERONOMY 23:11, (<a href=""http://www.youtube.com/results?search_query=%23sevendays"">#sevendays</a>) &amp; <a href=""https://www.youtube.com/watch?v=MYDsjJivU8s&amp;t=29m11s"">29:11</a><br />&quot;... <b>CAMPE</b> ...&quot; ; &quot;...<a href=""http://www.youtube.com/results?search_query=%23water"">#Water</a>( <b>EAU</b> )...&quot;<br />&quot;... <b>CAMPE</b> ...&quot; ; &quot;...<a href=""http://www.youtube.com/results?search_query=%23water"">#Water</a>( <b>EAU</b> )...&quot;<br /><br />JOHN 8:55 - and you have not come to know Him, but I know Him ; and if I say that I do not know Him, I will be a liar like you, but I do know Him and keep His word.<br /><br />ACTS 17:5, 6, 7, 9<br />&quot;...the <a href=""http://www.youtube.com/results?search_query=%23house"">#house</a> of <a href=""http://www.youtube.com/results?search_query=%23jason"">#JASON</a> , ...&quot;<br />&quot;...they <a href=""http://www.youtube.com/results?search_query=%23drew"">#drew</a> <a href=""http://www.youtube.com/results?search_query=%23jason"">#JASON</a> , ...&quot;<br />&quot;Whom <a href=""http://www.youtube.com/results?search_query=%23jason"">#JASON</a> hath <a href=""http://www.youtube.com/results?search_query=%23received"">#received</a> : ...&quot;...one King <a href=""http://www.youtube.com/results?search_query=%23jesus"">#JESUS</a>.<br />&quot;...<a href=""http://www.youtube.com/results?search_query=%23security"">#security</a> of <a href=""http://www.youtube.com/results?search_query=%23jason"">#JASON</a> , ...&quot;<br /><br />1 JOHN 5:6 - This is he that came by water and blood, even Jesus Christ ; not by water only, but by water and blood. And it is the Spirit that beareth witness, because the Spirit is truth.<br /><br />1 JOHN 5:10 - He that believeth on the Son of God hath the witness in himself: he that believeth not God hath made him a liar ; because he believeth not the record that God gave of his Son.<br /><br />REVELATION 4:3 - And He who was sitting was like a jasper stone and a sardius in appearance; and there was a rainbow around the throne, like an emerald in appearance.<br /><br />REVELATION 19:12 - His eyes were as a flame of fire, and on his head were many crowns ; and <b>he had a name written, that no man knew, but he himself.</b>",Jason Campeau,2021-01-03T17:15:21Z,0
Amazing Video Eva!!,christine nabati,2021-01-03T17:15:04Z,0
A Big die - heart fan of you ma&#39;am. 🍀,Qurban Ali,2021-01-03T17:13:37Z,0
Baap re baap mast video he re🤩 Pakistan jindabad ❣️ Love from 🇮🇳🇮🇳🇮🇳🙏🙏🙏,BD Rulx,2021-01-03T17:13:29Z,423
@BrightBlue Glue khalistan jindabad bro ❣️❣️❣️ gay hind😘,BD Rulx,2021-03-11T06:46:20Z,0
@BD Rulx gay Bangladesh gay Pakistan ❤️,BrightBlue Glue,2021-03-11T06:43:25Z,0
@Joker Ooop thanks bro,S Channel,2021-01-15T09:27:43Z,1
@Joker Ooop Bangladesh jindabad bro ❣️ Gay hind bro ❣️,BD Rulx,2021-01-15T09:13:37Z,0
@BD Rulx gay bangladesh,Joker Ooop,2021-01-15T08:52:47Z,0
The culture of North india&#39;s is similar to Pakistan&#39;s,asd,2021-01-03T17:12:11Z,0
"Eva when you will comeback, pakisan miss you",Adam Arkin,2021-01-03T17:12:07Z,0
"Seriously people visit Sweden but I never thought  our neighbour country   is Soo beautiful , Pakistan should take strict actions on terrorism so that tourism can increase we want to visit 🥺😍",Rao Mazhar vlogs,2021-01-03T17:12:00Z,0
Finally someone who don&#39;t think that we are terrorist,Umair Zubair,2021-01-03T17:11:29Z,0
"Your visits to the Arab and Islamic countries have been repeated, and this is a very pleasure for us and you have a presence among the Arab followers. We demand that the content be translated into Arabic to increase the fun. Please, please pay attention to the request. Greetings.🧡🌺❤️👍",mohanad alsalam,2021-01-03T17:11:14Z,0
How beautiful pakistan wow,Muhammad welcom bro,2021-01-03T17:09:55Z,0
Its very common in India to inite personally as a mark of respect...its very common in the region,Madhukar Nikam,2021-01-03T17:08:12Z,0
"I love ❤️ your videos! The places and people you immerse yourself into are THE MOST BEAUTIFUL people. Thanks 🙏🏽, -j",Jason Sharpe,2021-01-03T17:07:49Z,0
COME BACK PAKISTAN,Shaheer Arfan,2021-01-03T17:06:23Z,1
Welcome back daughter of pakistan ❤️🙏,Adam Arkin,2021-01-03T17:05:39Z,3
beautiful ❤️❤️❤️🇵🇰🇵🇰🇵🇰🇵🇰,Sara Mustafa,2021-01-03T17:04:52Z,2
we are very happy to see you again in Pakistan 😍🇵🇰🇵🇰🇵🇰. Pakistan Zindahbad 🇵🇰🇵🇰🇵🇰,Rumman Mustafa,2021-01-03T17:04:45Z,1
Wow very good <br />Thank you so much,Yousaf khan,2021-01-03T17:03:58Z,0
wow.... just wow....thanx eva for sharing this....,Asad Hamayoun,2021-01-03T17:03:44Z,0
amazing...once I went to Pussu...unforgettable memories are still inviting me...,Sikandar's toys world,2021-01-03T17:02:55Z,0
do you have more of any pakstani film that you yet to show it would be amazing,waqar khan,2021-01-03T17:02:45Z,0
👌🥰,Thilakraj Maroli,2021-01-03T17:00:31Z,1
"Hey <a href=""http://www.youtube.com/results?search_query=%23eva"">#Eva</a> are you in <a href=""http://www.youtube.com/results?search_query=%23pakistan"">#Pakistan</a>🇵🇰💕💕💕💕💕💕💕💕<br />Well come back to your 2nd <a href=""http://www.youtube.com/results?search_query=%23home"">#home</a>💕",Ahsan Avvan,2021-01-03T16:59:57Z,0
Everything was going so good but then can animal killing and everything went straight downward for me.😞😞😞,Dheeraj Singh,2021-01-03T16:58:58Z,1
They had to eat.,amazing facts,2021-01-03T18:59:43Z,0
Ok but MashaAllah the brides dress was so beautiful and simple yet stunning teaches you that you don’t need to go all extravagant to look nice,Zeeshan Gul,2021-01-03T16:58:32Z,0
Welcome again,Zahid Shafeeq Vlogs Kpr,2021-01-03T16:57:56Z,1
"Hello Eva I am your supporter,stay safe always.",ROMAN DIARY,2021-01-03T16:57:01Z,0
"does anyone know the background score/song @<a href=""https://www.youtube.com/watch?v=MYDsjJivU8s&amp;t=2m40s"">2:40</a>",Prem kumar,2021-01-03T16:56:05Z,1
majestic mountains <br />unpolluted air<br />breathtaking landscape <br />beautiful and kind hearts people <br />and <br />gorgeous EVA is there <br />giving us glimpse of culture,isan,2021-01-03T16:51:46Z,0
Good visit 👍,Anwar khan,2021-01-03T16:48:38Z,0
Best best best vlog ever,Facts & Figures,2021-01-03T16:48:25Z,1
Hi 🙋🏻‍♂️ Eva...a very nice vlog...Tc...,Abid Khan,2021-01-03T16:48:24Z,0
So touching  :)) Ma Sha2 Allah ! :)),Sherif El Kadi,2021-01-03T16:47:54Z,0
More of Pakistan videos plz,VQAS AHMED,2021-01-03T16:47:46Z,0
Good to see all this...,Inayat Khilji,2021-01-03T16:45:00Z,0
Such a simple and beautiful wedding,SaLaHiAnS Official,2021-01-03T16:44:48Z,2
❤️,mounika pingula,2021-01-03T16:44:11Z,0
Awesome video,Nadeem Ahmed,2021-01-03T16:43:48Z,0
Love my beautiful people . Love my Pakistan 👍👍😘😘💚💚💚💚💚💚💚💚💚💚,Mohsen Khan,2021-01-03T16:43:20Z,0
Really interesting watching a wedding in a different culture..<br />I dont know what i expected but they didnt look like Pakastani....<br />Some beautiful scenery there,Pete Tong,2021-01-03T16:43:19Z,0
@amazing facts so ive learned..<br />Looks a beautiful country,Pete Tong,2021-01-03T19:16:09Z,0
Pakistani comes in many races and colors.,amazing facts,2021-01-03T19:01:45Z,1
was that  pheran that the  groom wore,SHAFAT BASHIR,2021-01-03T16:41:27Z,0
No. It is gilgiti coat. I Forget the name.,amazing facts,2021-01-03T19:02:17Z,0
Much love from Pakistan..😍🥰,GIRL's CAVE,2021-01-03T16:41:24Z,0
"Wow! Beautiful couple may God bless them with hapiness &amp; success, thanx Eva for showing this beautiful valley, people &amp; their culture of Pakistan ❤🇵🇰❤",Saim Malik,2021-01-03T16:40:20Z,2
"ALERT!! ISMAILIS ARE NOT MUSLIMS<br />Eva make correction in the vedio please.<br /><br />Ismailis are not Muslims, they are the followers of Aga Khan who they call their present Imam and practice none of the five pillars of Islam. They way Qadianis/Ahmadis claim to be Muslims the ismailis claim to be Muslims too while the Mainstream Muslims reject them both. Take the example of Hajj the 5th pillar of islam. Ismailis do not go to Makkah to perform Hajj, Instead, their Hajj is the sight/glimpse of the Aga Khan himself! Astagfirullah. May Allah guide us all.<br /><br />To learn more about why Ismailis are not Muslims watch this vedio of an ex-Ismaili who converted to islam.<br /><br />Here is the link: <a href=""https://youtu.be/eH7pgrecfoE"">https://youtu.be/eH7pgrecfoE</a>",Bushra Sadia,2021-01-03T16:39:56Z,4
"@Cooking With Jasmeen <br /><br /><a href=""https://youtu.be/eH7pgrecfoE"">https://youtu.be/eH7pgrecfoE</a> in it are the facts<br /><br />So am I wrong about this that your hajj is performed by having a look at agha khan instead of going to Makkah and perform the Hajj as the Prophet pbuh tught us.",Bushra Sadia,2021-03-01T04:36:22Z,0
"I&#39;m a proud Shia Imami Ismaili Muslim, If you have facts to prove your claim, talk to me in this thread, I&#39;ll prove you wrong.",Cooking With Jasmeen,2021-01-05T12:30:01Z,1
Oh forgod sakes shut up,Saad Khan,2021-01-04T13:40:18Z,1
Bshdk,GB Digital,2021-01-03T20:09:05Z,1
I love my country so much.🇵🇰❤<br />Pakistan zindabaad. 🇵🇰❤,Khalid Syed,2021-01-03T16:39:04Z,0
Wonderful culture here in pakistan,Liaquat Mughal,2021-01-03T16:35:57Z,0
Thank you Eva for always presenting the culture of Gilgit Baltistan ... Love from Gilgit Baltistan,Fateh ali khan,2021-01-03T16:35:52Z,0
come to iran,Legionertoday,2021-01-03T16:35:13Z,0
Its just me or anyone else also think eva looks exactly like wakhi tribe. Always Love your videos,VQAS AHMED,2021-01-03T16:35:06Z,7
@S Ahmad you didn&#39;t have to be rude about it though🙄,starlite 77,2021-01-07T08:28:03Z,0
"@starlite 77 apologies, I didn&#39;t read your comment fully, No need to delete the comment, mistakes can and are made by people all the time......cheers",S Ahmad,2021-01-07T08:17:21Z,0
"@S Ahmad hey I think you have an issue with your reading and comprehension <a href=""http://skills.read/"">skills.Read</a> that  again slowly and delete your comment if you don&#39;t want to look dumb.",starlite 77,2021-01-07T04:37:50Z,0
"You obviously have any issue with your ears, she has said its a wakhi wedding cermony at least 30 times in the video, if your ears are ok then you are just stupid I guess",S Ahmad,2021-01-06T23:10:21Z,0
Wow I nearly cried at the end when she says goodbye to her family. So beautiful. Thank you. &lt;3,Learn German with Marzipanfrau,2021-01-03T16:33:34Z,0
Simpler weddings were so much nicer than our modern complicated and expensive one,Muhammad Osama,2021-01-03T16:33:00Z,4
Mam you make tiktok video also please,Qasim Ali,2021-01-03T16:32:55Z,0
What a beutiful Wedding cremoy!😁,Hawwa Didi,2021-01-03T16:30:55Z,1
Thank you so much Eva to showing world the real face of my sweet homeland 💜💜🇵🇰🇵🇰💜💜,Ameer Muhammad,2021-01-03T16:30:44Z,0
Are u back to Pakistan ? U have started vlogging from Pakistan if I am not wrong now u almost reached to million,Altaf R Dubai,2021-01-03T16:28:47Z,0
beautiful cinematography and reporting,Brisco Madani,2021-01-03T16:28:32Z,0
So unique and rich culture,Travel and Eat,2021-01-03T16:27:45Z,0
Their tradition is more like Afghanistan and less like India.,A Af,2021-01-03T16:27:21Z,0
And is totally pakistani,amazing facts,2021-01-03T19:03:21Z,1
❤❤LOVE FROM PAKISTAN❤❤,IMRAN KHAN,2021-01-03T16:27:14Z,0
This time noone gets converted in in this marriage video in pakistan !!!,Tirthankar,2021-01-03T16:26:46Z,1
Dont worry even dalits are respected in Pakistan,Mohsen Khan,2021-01-03T16:33:40Z,0
Having pahadi vibezz<br />Love from Uttrakhand 🇮🇳,Abhishek Rana,2021-01-03T16:23:18Z,0
So nice and beautiful. Every body is so happy. Eva thanks for sharing. Hope you come back to Pakistan soon for more wonderful experiences 👏,Mr Sporty,2021-01-03T16:21:25Z,0
Eva ... We are pleased to having you in PAKISTAN 🇵🇰.... great honor for us... we are welcoming visitors from whole world with open hearts ... please come and explore true natures and beauty of PAKISTAN 🇵🇰,SAQIB ALI,2021-01-03T16:20:59Z,0
"Very emotional, as two people are beginning a lifetime journey to a new life",Manish Namdeo,2021-01-03T16:20:33Z,0
You&#39;re back in Pakistan.,Kamraan Naeem,2021-01-03T16:18:42Z,1
🇵🇰🇵🇰❤️❤️🇵🇰🇵🇰❤️❤️🇵🇰🇵🇰❤️❤️,SAQIB ALI,2021-01-03T16:17:36Z,1
Wow Welcome to Pakistan,Daniyal Ahmed,2021-01-03T16:17:07Z,0
This is my fatherland which is well learned for its charm to assimilate the visitors into desire and much more,Asim Arslan,2021-01-03T16:16:36Z,0
