comment,id,date,num_likes
Amazing,Fuzail creations,2021-04-25T20:06:29Z,0
"Much love from Hyderabad, PAKISTAN 🇵🇰❤️",Aliyan Jafri,2021-04-23T01:10:20Z,0
Welcome to India 🙏,Saba Yasmine,2021-04-15T05:48:48Z,0
I think this video is  about indian hyderabad.,INDIANS ARE ALIENS,2021-04-14T11:59:18Z,1
Shukariya is not sindhi word we say &quot; Mahrbani &quot;,Hizbullah Bughio,2021-04-12T18:57:46Z,0
When will you back to visit again in Hyderabad I really wanted to meet with you I like you I live in Hyderabad why didn&#39;t you meet with me 😜😜,Haider Shaikh,2021-04-11T06:02:34Z,0
"Loved it Eva, thoroughly entertaining.  When I used to live in Karachi i felt an intriguing attraction to Hyderabad. People called me mad  but my love for Hyderabad never dies to date",Rukhsana Naseem,2021-04-10T05:06:03Z,0
"And now, I wonder, what did you do with all these big cakes ??",plonss,2021-04-07T17:40:00Z,0
Pakistan zinda bad,Baloch Creation,2021-03-30T12:01:04Z,1
This is Resham street in Hyderabad Sindh Pakistan. Are not Russian street.,Sher Dil,2021-03-29T07:10:10Z,1
Rasham gali ho ta hyyy pagle kuttyai,Anjum Nizami,2021-03-28T14:03:51Z,1
Eva. It seems that u loved Pakistan most. Then why not u are settling their by marrying a Pakistani youth ?,Salim Uddin,2021-03-28T13:31:26Z,0
Hahahaha,INO meDIA TV,2021-03-28T12:35:17Z,0
Thank you Eva for coming my lovely city Hydrabad and most beautiful thing is you speak Sindhi language Tamam Sutho Lago ❤🤩🤩,Mairaj Shoro,2021-03-27T19:58:30Z,1
Love from Hyderabad 🇵🇰,Ahmed Raza Mughal,2021-03-27T14:48:04Z,0
"In Sindhi, we say Mehrbani instead of Shukriya. Shukriya is a pure urdu word.",Ahmed Raza Mughal,2021-03-27T14:45:48Z,1
i ĽŒ u Eva,shehzad Ahmad,2021-03-27T09:19:57Z,0
"Aww that uncle is soo sweet ,he gave you so many cakes ....yeah that&#39;s the thing about Pakistanis they are very open hearted people always give warm welcome",sabi jee,2021-03-21T03:17:19Z,0
I have same purse as the first vest ...bought it from Islamabad and bring it here in Canada as souvenir for my friend,sabi jee,2021-03-21T03:08:58Z,0
Love you Eva Zu beck❤💖 from Hyderabad Pakistan😍,Quarantine and I,2021-03-15T04:33:49Z,0
Wowww💐😍💖<br />My Hyderabad sweet Hyderabad💖😍<br />I ❤ Hyderabad,Quarantine and I,2021-03-15T04:31:15Z,0
Eva Zu beck actually if you learn sindhi you travel interior sindh like village area of sindh or small city of sindh not hyderabad because hyderabad majority people are urdu speaking and they speaks urdu not sindhi but hyderabad is great city great people for hospitality enjoy,tofeeq syed,2021-03-13T14:19:34Z,0
"in sindhi say shukhriya , meherbaani",ASFAND YAR,2021-03-11T12:45:34Z,0
Hahahaha pleasure 🙂,M Fazal,2021-03-07T11:09:40Z,0
May ALLAH always bless you with his blessings and fulfill all of your wishes INSHA&#39;ALLAH AMEEN. 😎,Basir Shahab Markhor,2021-03-05T21:52:12Z,1
Thanks for being in my city 😘😘,Danger boy,2021-02-25T04:42:34Z,1
Hyderabad is My home town 😘,Fahad Baloch,2021-02-24T07:13:36Z,0
خوبصورت,Mera Wattan Pakistan,2021-02-22T10:02:44Z,0
Thank you Very good,Asaad Khazaei,2021-02-21T07:01:44Z,0
"Realy you are great, love you , thank you so much for visit  to sindh",03123714487 Kashi,2021-02-15T11:14:54Z,0
Give your number,Mohd Akram,2021-02-15T08:25:50Z,0
Come to Main Bazar Hafizabad Punjab Pakistan,Muhammad Haseeb Mujtaba,2021-02-09T11:50:35Z,0
sutho volg eva 👌<br />you are so pretty ❤,SR Cakes,2021-02-04T21:55:12Z,0
Love 💕 From Sindh Hyderabad,Shahnawaz Ali,2021-02-02T07:26:46Z,0
Mam you are so pretty,annu mamu,2021-02-01T16:13:35Z,0
exclusive access for women in muslim countries,Mohammad Waseem,2021-02-01T06:23:56Z,0
Scary people at background 😰😰,boo ya,2021-02-01T04:47:59Z,0
Uh are best Eva<br />Thanks for coming to mY Country 🇵🇰🌼,Best Collections,2021-02-01T03:48:42Z,0
Wow. Hyderabad Pakistan has Bombay Bakery and Hyderabad India has Karachi Bakery. We should never have been divided ❤️,priyanka d,2021-01-31T23:36:52Z,0
When She said  hallo in sindhi <br />And then said : i halloed again😁😁😁,She 18,2021-01-31T13:41:26Z,0
There are still many places in Hyderabad to explore,ABC,2021-01-31T07:59:28Z,0
I don&#39;t think Pakistan is a country to visit 🤣🤣,mithun burman,2021-01-29T03:41:44Z,0
"Hello,Eva really like ur vedios but i have noticed that u don&#39;t have a  vedio of India (ofcourse that layover in Delhi does not count ok) ..come to INDIA and u will  see the beautiful Kashmir(India),the amazing Spiti Valley,the vibrant Gujarat and many more.Morever i don&#39;t think there is any country in the world where the language and the culture changes every 500KM(310 Miles) ,from Kashmir to Kanyakumari ,INDIA is a bundle of surprises....so humbly invite u to INDIA...NAMASTE🙏🙏&amp;Stay safe and healthy Love from India 👍👍<br /><br /><br /><br /> forever",Chetan jha,2021-01-28T05:17:55Z,0
You must speak Arabic with all the Muslim places you go to,Good luck everyone,2021-01-27T08:02:26Z,0
And here I thought she was in Hyderabad Telangana 🤦🏻‍♀️,S Naik,2021-01-27T07:58:10Z,1
and here i was thinking it was indian Hyderabad 😢✋,chand she l her,2021-01-27T07:49:28Z,0
"What is the matter with you?   You can have a baby sister or baby brother anytime you want to.   You are 29 y/o and you are not getting any younger.    I can give you many babies.    You think you traveling all over the world is fun especially be your self.     If you had a family,  you would have true happiness.",Scott Knighton,2021-01-26T21:16:23Z,0
"We will be heading to Pakistan in early summer 2021, who wants to join our journey through out all of Pakistan exploring. Eva you down for trip 2 to Pakistan?",Kyle & Madina,2021-01-26T16:16:45Z,0
"Lots of love from Hyderabad, my city. I am late to join you.",Mr. Mirbahar,2021-01-26T14:40:21Z,0
Eva hope you fully enjoyed Pakistan. Enjoyed watching your videos on TRT,Spicy and Sugary Eats,2021-01-26T08:45:17Z,0
Uncle behind her was funny,Sandeep Kulshrestha,2021-01-25T09:24:36Z,0
🎂🍰Those cakes look absolutely awesome,crystal harris,2021-01-25T04:50:08Z,0
Wow 😳 great to know that,video dekh bas,2021-01-23T20:41:55Z,0
"THE EVER DELIGHTFUL, HAPPY, PERKY, BEAUTIFUL, EVA BECK! GOD BLESS 👍🙏✍️",David Vincent,2021-01-23T09:43:51Z,0
"Thanks for visiting Hyderabad. I am from Hyderabad. Resham Gali is the biggest market in Asia. And Bombay bakery is so famous in my city. Hyderabad is a city of peace. Thanks, Eva Stay blessed. I m now in Islamabad I wish I could meet u",Shahzaib Khan,2021-01-21T22:23:31Z,1
You should check out Commercial Street in Bangalore,Shyam Mohabir,2021-01-21T19:48:29Z,0
You come Uttar pardes,Dr Kas laboratories,2021-01-19T19:42:47Z,0
"Oh! amazing, luckily I belong the city that is praised in this video. I love hyderabad and like the one who like my lovely city. Indeed Pakistan is really beautiful country in the world. Thanks Eva you increase my love to my country more.",Mehran Malkani,2021-01-19T17:55:33Z,0
