comment,id,date,num_likes
AOC you crazy as hell!,Coreyd1 Dendy,2021-01-14T01:40:36Z,0
Feel sorry for her better half,Morris Lance,2021-01-14T01:40:34Z,0
These people really feel empowered. 🔨,The World Is A Stage,2021-01-14T01:40:31Z,0
I don&#39;t like Black Rifle Coffee. I will still like You two great Americans. AOC sounds like a dictator. She is full of hate and division.,Randell Darky,2021-01-14T01:40:22Z,0
Lmfao yall really need that god bless part of god bless America 🤣,C W,2021-01-14T01:40:08Z,0
"AOC says - &quot;Socialism will work this time.&quot; Who is dumber, her or Hirono? Their combined brain power couldn&#39;t light a Christmas bulb.",william smith,2021-01-14T01:40:03Z,0
Ever hungry hungry hippo,Rich Tatsu,2021-01-14T01:40:01Z,0
Girl you going to eat your words like you did like you guys did last time,Richard Beaudet,2021-01-14T01:39:59Z,0
"They didn&#39;t say nothing Nacy and Maxine have said before. Asking for an investigation because your constitutes want it is actually being the voice for the people you represent. That actually is what they are supposed to do, not get in office and ignore people who voted them in.",J,2021-01-14T01:39:52Z,0
?......coming from the lady that laughs at out troops dieing overseas.....so how come she hasn&#39;t resigned......,Jonathan Alires,2021-01-14T01:39:52Z,0
Next thing to happen is her calling on Hollywood Nancy to invoke amendment to call antifa to the front!,Clyde Wilson,2021-01-14T01:39:46Z,0
Yeaaaahhhh hello patriots,John Barron,2021-01-14T01:39:44Z,0
You know you can’t fix stupid and she’s pretty dang stupid and it’s sad there’s people that voted for her 🤯🤯🤯🤮🤮🤮🤦‍♂️🤦‍♂️🤦‍♂️,Gcode gaming,2021-01-14T01:39:40Z,0
You guys rock! Keep inspiring people to get informed!,Richard Corteal,2021-01-14T01:39:38Z,0
Stop the Steal,Jack,2021-01-14T01:39:36Z,0
"How can you take what AOC says, She sounds like 5 year old",klondike conan,2021-01-14T01:39:35Z,0
You boys still coping? I feel sorry for you.,GRiZfam 303,2021-01-14T01:39:34Z,0
This country is a republic. Not a democracy.,James West,2021-01-14T01:39:32Z,0
Congress needs to enact a law preventing bartenders from ever becoming representatives....,Bob Alicious,2021-01-14T01:39:27Z,0
BLACK RIFLE IS FAKE! THEY GAVE MONEY TO THE DEMOCRATIC PARTY! DONT SUPPORT THEM! DONT GIVE THEM FREE PUBLICITY!  DROP THEM!!!,Eugene Martiny,2021-01-14T01:39:16Z,0
Let’s see where all the special interest money every house reps and senators gets comes from. Then we can who has integrity.,Jordy40Growing,2021-01-14T01:39:09Z,0
Pffffft ... AOC can&#39;t even spell Democracy .. She&#39;s a has been bartender who couldn&#39;t make $20.00 in tips ... smh,KEM T,2021-01-14T01:39:03Z,0
AID the Fruit of the Poisonous Tree illegal bug eyed bartender needs to get out!  Look up Fruit of the Poisonous Tree doctrine.,FoxtailFarm_NC,2021-01-14T01:38:57Z,0
"This inciting of violence is all planned. As things escalate the Dems will more and more press for removing the 2nd. When things finally blow, they will have all of the reasons they need to validate repealing the 2nd. It&#39;s all a planned path for making us a socialist/communist country. All of this escalation is planned. Whoever is pulling the strings is looking at winning the trophy while we&#39;re focusing on each individual win/loss with no memory beyond the last 4 years.",Andy Martin,2021-01-14T01:38:51Z,0
This woman is fucking crazy. Hell I’ve never even heard of her crazy ass. Kuku kuku,Wild Turkey,2021-01-14T01:38:48Z,0
Go fund me! To pay for bidens impeachment and then the lady..can&#39;t even type her name. Shamefully hipocharatic people,Christine Crawford,2021-01-14T01:38:48Z,0
I sure would like to see her speak to people face to face. I&#39;ll promise you she wouldn&#39;t be so arrogant.  She would be speechless and unable to respond.  Looked like she was reading a script,Margaret Varnes,2021-01-14T01:38:47Z,0
She&#39;s hallucinating 😏,Paul Nightwolf,2021-01-14T01:38:42Z,1
Then I got to do that because they know they got evidence they going to find,Ophey Rung,2021-01-14T01:38:35Z,0
Cruz Hawley 2024,Pat and Raegan Ratterman,2021-01-14T01:38:34Z,0
If anybody “overturned” the election it was Joe Biden,Lisa Damele,2021-01-14T01:38:34Z,85
@David Single I feel you on that and I do appreciate the words of encouragement I will say this I&#39;m not really Pro Trump or Pro Biden for me like I had my times where I was irritated at all the politicians and I just got to the point to where now I just pray for them and pray for God&#39;s Direction and that&#39;s it they&#39;re going to answer to God one day for the better or worse,Kendra Brown,2021-01-14T15:39:57Z,0
@David Single i feel you. Im glad i dont have kids. I just a year or 2 old video bout gender studies,Kendra Brown,2021-01-14T12:23:45Z,0
@David Single thx wow you really know whats up. Respect to you even i disagreed.,Kendra Brown,2021-01-14T12:22:41Z,0
@David Single not disagreeing with just a question. How can Trump still win?  I ask because im hoping there is still a chance,Kendra Brown,2021-01-14T04:31:59Z,0
post to me evidence i will forward it to the authorities if you have any. actually biden was against the impeachment as he is concerned with the virus. the election was not overturned by anyone it was recognized and certified by all the electorial bodies and it was proctored by the republican ruling government. trump hosted the election. trumps people ran it. trumps judges ruled on it. and trump lost. and its over. trump lost. its over. trump lost. its over. how many times will it take for you to understand that. dont be violent. you can vote again since the dictator trump is gone now...and democracy lives....you can vote again....you can choose again...your freedom is maintained. you should be happy that communism was defeated. take some time with it i know you really loved the orange horse but hes gone. get over. freedom and democracy survived despite being burried under a heavy coat of spray tan.,Andrew Bryan,2021-01-14T03:32:44Z,0
All of AOC&#39;S supporters on twitter are from<br /> South America    NOT<br />North America ain&#39;t nobody like her here in good old USA.,Peter Telford,2021-01-14T01:38:33Z,0
We need to get the word out to stay home on the 20th. We don&#39;t want another false flag event. Trump is trying to get out the word about being peaceful on the 20th and not going to any of the capitals. If we all stay home only people that would be there will be antifa and blm. They have blocked Trump on basically every platform. Thanks and stay safe,R Guthrie,2021-01-14T01:38:31Z,0
She is crazy,FingerAngle,2021-01-14T01:38:31Z,0
"Patriots are a threat to democracy..congresses democracy not the people&#39;s democracy. <br /><a href=""http://www.youtube.com/results?search_query=%23trump2020won"">#Trump2020Won</a>",nieze,2021-01-14T01:38:27Z,0
Lmao AOC&#39;s party doesn&#39;t even want her!<br />AOC will never be president lol,d13L Luge,2021-01-14T01:38:19Z,0
"The stupidity of this woman is the stuff of legends. And this current crop of Democrats are the most despicable, corrupt, vindictive, dishonest and just plain nasty bunch  ever to be in office.",Balvinder Sondi,2021-01-14T01:38:16Z,0
The reps should impeach Biden for rigging a fake election,lana gacinovic,2021-01-14T01:38:12Z,0
"People voted for this, wow!",Mike Froelich,2021-01-14T01:38:10Z,0
If you had the moral high ground. You wouldnt have to silence the opposition.,taxachusetts blws,2021-01-14T01:38:08Z,0
"Nah guys, she&#39;s saying Cruz and &#39;em need to step down because they want to set aside the election.... that re-elected them.<br />She isn&#39;t saying they should step down because they don&#39;t have evidence of fraud...<br /><br />I understand her because have 3 six yr olds... ya have to be in that level to get what she&#39;s saying...",John O'Brien,2021-01-14T01:38:00Z,0
Omg hear all that hate talk...my poor little ears..i should have protected them from that,David Knight,2021-01-14T01:37:57Z,0
She is insane wow commi,Gary Macpherson,2021-01-14T01:37:55Z,0
She’s spooky.,Herbert Honeycutt,2021-01-14T01:37:54Z,0
In a free country you have the right to talk about communism but in a communist country you don’t have the right to talk about freedom.,Matthew Sauceda,2021-01-14T01:37:52Z,0
You seemed to have a difficult time defining the things that AOC says. May I suggest &quot;verbal diarrhea&quot;?,Fling Monkey,2021-01-14T01:37:52Z,0
"That bag of coffee on the table in front of Hodgetwins, it&#39;s Black Rifle coffee, they gave 200,000 to joe biden&#39;s campaign.. Now why would the conservative twins be supporting a leftist coffee label ?",Kevin Sutherlin,2021-01-14T01:37:25Z,0
Oh you mean like all the libtards did 4 years ago.,Hell Crow,2021-01-14T01:37:19Z,0
"If AOC only had a shred, a shred, of intelligence",outlaw25 nunya,2021-01-14T01:37:17Z,0
"I am finding the left so hilarious now.. it is getting so old with them.. its not funny but when i see them all together,, its like a preschool. Oh My Freaken Goodness",Elizabeth Cooper,2021-01-14T01:37:14Z,0
Quoting Mike Pence makes you look silly.,Pat and Raegan Ratterman,2021-01-14T01:37:09Z,0
"Who TF is this hussie to tell my Senator that I voted for that he does NOT belong? This twit was an actress. She probably can&#39;t tell you what the 3 branches of government is. i know she doesn&#39;t understand the checks and balances that they are suppose to embody. Come on, someone ask her how many amendments there are in the &quot;Bill of Rights&#39;?",waylon Younger,2021-01-14T01:37:04Z,0
The only privilege is Democratic privilege,Linda Vang,2021-01-14T01:37:03Z,0
The sad truth is this country is littered with brainwashed leftist assholes that elect more assholes to represent them... But there&#39;s no integrity in the election anymore the left will lie cheat and steal and do whatever it takes to win and that&#39;s what they did... The left has no morals and zero integrity anything they are involved in will be fraudulent they shouldn&#39;t be allowed anywhere near a polling place.... Everything the left accuses their opponents of is what they are and what they do.. sad truth is this country has been taken we are no longer free it&#39;s just an illusion just like the sham election. Stand up people.,Doc Holiday,2021-01-14T01:36:54Z,1
"When the government violates the people&#39;s rights, insurrection is, for the people and for each portion of the people, the most sacred of the rights and the most indispensible of duties.     -Marquis de Lafayette 🇺🇸",GP WASR 10/63,2021-01-14T01:36:52Z,0
"AOC needs therapy,Nvm the therapist will quit.",Immortal,2021-01-14T01:36:49Z,0
"She let out her true perspective, she said &quot;you will never COMMAND!! Respect&quot;.... Because a leader of America earns respect, dictators command it",monty riddle jr,2021-01-14T01:36:44Z,0
Trump 2024!!!!!!✊✊🏻✊🏼✊🏽✊🏾✊🏿BATA BRING AMERICANS TOGETHER AGAIN!,Richard Corteal,2021-01-14T01:36:42Z,0
About time for the people to pull AOC out!  It&#39;s we the people not she the people!,Warren Lawrence,2021-01-14T01:36:40Z,0
She has no integrity,whatwhat98,2021-01-14T01:36:33Z,0
AOC ...Orange is the NEW Black ya can share a cell with Pelosi and Clinton  Sounds good to me! She is GOING down and I can&#39;t wait to watch!,Kat Johnson,2021-01-14T01:36:32Z,0
When will it be enough? When will the left see what they gave away? <br /><br />When it’s too late!,Jason Wilson,2021-01-14T01:36:30Z,0
"She&#39;s an over opinionated former bar waitress. She&#39;s uneducated, does not know the laws,constitution or what a garbage disposal is,so....",Kai Miller,2021-01-14T01:36:28Z,0
TRUMP IS OFFICIALLY GOING DOWN AS THE WORST PRESIDENT IN USA HISTORY 😂😂😂😂😁😂😂😂😂😂😂😂😂😂😁😁😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,InDiGeNoUs NDN!!,2021-01-14T01:36:21Z,0
"This is where that &quot;Shut up, bitch.&quot; (The Rock) meme fits in beautifully",S Putowski,2021-01-14T01:36:18Z,1
All the sudden truth and evidence matters to the communist / democratic party?,Clyde Wilson,2021-01-14T01:36:17Z,0
How can we get her out?,E Faciler,2021-01-14T01:36:17Z,0
This is undoubtedly the dumbest person in DC,Connie Spraul,2021-01-14T01:36:04Z,0
Preach. AOC needs to be removed from her seat. With a true vote and fill that seat with a republican!,Carl Jones,2021-01-14T01:35:58Z,0
Everything that comes out of her mouth makes any one who hears it dumber,Justin Oconnor,2021-01-14T01:35:35Z,0
"There is a very clear difference between AOC and Trump. Trump foments violence, she doesn&#39;t. And save me your hypocritical bullshit.",Anis Jerbi,2021-01-14T01:35:35Z,0
thought she was gonna spit in the camera.  darn.,Douglas Smith,2021-01-14T01:35:33Z,0
Lol subtle differences!,Sum Talukdar,2021-01-14T01:35:32Z,0
AOC I&#39;d inciting violence by antagonizing...this legitimately pissed me off..I support Ted and gaetz...nah bro..there ain&#39;t gonna be no unity..I cant unify with people that think like AOC..and they do exist...I&#39;m about done and trying to calm my temper but at some point principles and representation becomes compromised and options become limited...sigh,Adam Lemons,2021-01-14T01:35:29Z,0
"I&#39;m sitting here trying to listen seriously to what she said.  Nope.  cant do it.  Try as I might, I&#39;m still laughing under my breath.",Finalbyrnn,2021-01-14T01:35:29Z,0
SKANK,TINES UP,2021-01-14T01:35:29Z,1
You like swapping sides lol,snvm69,2021-01-14T01:35:26Z,0
i cant stand her. i.can.not.stand.her,Jimmybrawd27,2021-01-14T01:35:23Z,0
Who wrote that rant for her. I think she plagiarized that rant from ccn,Edward Awdziejczyk,2021-01-14T01:35:15Z,0
You go girl freind now i see why muslims keep em inline,Todd Bradshaw,2021-01-14T01:35:15Z,0
"Yes, and send gifts to my burffday party 2.<br />I WILL BE 14. <br />CASHE ME OUTSIDE",Lorrie Oldham,2021-01-14T01:35:06Z,0
"Remember when Obama, Hilary, and others laughing and saying Trump would NEVER be president???  Remember that??? :D",Jason Smith,2021-01-14T01:35:04Z,0
I hate her voice,Ryan Lawyer,2021-01-14T01:35:03Z,0
DAAAAMN good show,bondzarelli007,2021-01-14T01:34:57Z,0
Inciting a riot,Corky Mack,2021-01-14T01:34:49Z,0
democrats dont beling in the United States period. <br />they arent americans,Comment Deleted,2021-01-14T01:34:43Z,0
Short bus window licker,Ace Rockola,2021-01-14T01:34:31Z,0
she always think she run something until pelosi comes and smacks her down to earth... they act like authoritarians while telling everyone trump is authoritarian,CK_IDGAF,2021-01-14T01:34:26Z,40
Hell no to commie joe!!!,wiccreed,2021-01-14T01:34:22Z,0
She talking about Ted Cruz that man is no joke he speaks Facts 100% he will rip her a new asshole,lion heartan,2021-01-14T01:34:21Z,0
You get out,Corky Mack,2021-01-14T01:34:16Z,0
COVFEFE look it up,Terri m,2021-01-14T01:34:13Z,0
"She is AOC on the block,  that&#39;s why she talks like she&#39;s bartender again but in Congress",Double D,2021-01-14T01:34:12Z,0
"I heard  jokes on the mark kay channel, do you know why Pelosi is happy to have AOC in the house....because she is happy to have her own bartender😉",Anonyme,2021-01-14T01:34:09Z,0
I hope she see’s this!!!😂😂😂,J Johnson,2021-01-14T01:33:52Z,0
Inciting a riot,Corky Mack,2021-01-14T01:33:48Z,0
Aoc needs to get out she has no integrity  at all,Brett Clark,2021-01-14T01:33:42Z,0
This message is for ocasion callate la boca.  Dios te va dar una cacheyasa por solo habrir esa boca fea.  Ted cruz is way better than you occasion. You and your Democrats are not going to impeach my president Donald Trump.  Ocasio or whatever the heck your name is.,sermar Garcia,2021-01-14T01:33:42Z,1
"Last time I seen a mouth like AOC&#39;s, it was hangin on a fishing hook!",The Irish Hammer,2021-01-14T01:33:40Z,0
"IN 2016 -  Democrats have pursued a predetermined outcome for three years, and today, voted to overturn the will of 63 million Americans who voted for Donald J. Trump. This is a dark day for the United States of America. History will abhor the Democrats’ radical, vindictive efforts to punish, harass, and remove their political opponent.",OFcScavenger,2021-01-14T01:33:38Z,0
Someone needs to calm down and get off social media. AOC spends so much time on social media and posting videos of herself I can’t see how she gets any of the peoples work done. The hypocrisy. One riot on the right and the liberals are clutching their pearls after supporting rioters and looters on their side for months.,Asia Simmons,2021-01-14T01:33:38Z,0
When did they start allowing 6 year old spoiled self-serving brats into Congress?,Full Wave Recked,2021-01-14T01:33:25Z,184
@Buddy Wiser except dead people and cats...,Full Wave Recked,2021-01-14T04:53:30Z,0
@Oscar Rocha Aman... Or is it Awoman now... So confusing.,Full Wave Recked,2021-01-14T04:45:30Z,0
@Buddy Wiser she better learn how to make drinks again in a bar with 25% capacity.,macarone224,2021-01-14T04:45:21Z,1
@Tyler Durden 🤣,macarone224,2021-01-14T04:39:10Z,0
"She is an exact replica of a young Kamala Harris. Both completely clueless and brain dead, however she is using Kamalas tactics to climb up the political ladder by backing up those cakes and throat to some powerful people.",Oscar Rocha,2021-01-14T03:38:53Z,7
For AOC to say that it prove election fraud. Read between the lines.,M. Lambey,2021-01-14T01:33:19Z,0
"You all need to get that black rifle coffee garbage off your desk, fuck that company, literal traitors.",Brennan Clark,2021-01-14T01:33:14Z,0
"What the hell is wrong with this woman. Have a nothing beer girl , settle down racist.",Jim Shook,2021-01-14T01:33:01Z,0
Good show guys love ya and jesh everyone on that coffee you got sitting in front if you well if they do support the Democrats well f it u can support what u want I get it lol its America  were free to do what u want,Christian Carman,2021-01-14T01:32:45Z,0
"I’m invoking my white privilege, and I demand that AOC resign and go back to bartending.",Ambassador of Truth,2021-01-14T01:32:32Z,0
She should have lost her seat when she said she didn&#39;t work for the people 🙄🙄,Annette Favors,2021-01-14T01:32:31Z,0
Her speech and facts are sooo shallow that that she&#39;s getting a rug burn,alex kublitskiy,2021-01-14T01:32:31Z,0
Their power is dangerous and needs to be diluted!,Charlie Disney,2021-01-14T01:32:24Z,0
So the best way to preserve democracy is by punishing people who question the integrity of the election process.,Nathan Sharp,2021-01-14T01:32:22Z,0
I would love to take pelosi out to lunch and get her a big fat order of freedom fries in 223.,Joe Lewis,2021-01-14T01:32:00Z,0
If you ask her political questions she cannot answer them. I saw an interview with her that was embarrassing.,Tammy Roys,2021-01-14T01:31:56Z,0
She got a life and b*<b>****</b> f*<b>**</b> up and whatever she&#39;s only she needs to share,Ophey Rung,2021-01-14T01:31:53Z,0
I personally am getting sick of hearing the word Democracy.,Gorgrin Twofeet,2021-01-14T01:31:44Z,0
Does AOC actually think that she has the respect of Americans?,7Steveski,2021-01-14T01:31:39Z,79
"Americans, no, New Yorkers, ehh...",Joshua Swindell,2021-01-14T03:39:00Z,0
@#BidenIsASexTrafficker only betas who think they can get a piece,Franchise History TV,2021-01-14T03:08:54Z,0
What Man would want to be in a relationship with that harpy. She would turn any Man&#39;s life that she was involved with into a nightmare. AOC is the kind of women mother&#39;s warn their sons to stay far away from. Ugh!,#BidenIsASexTrafficker,2021-01-14T02:50:25Z,5
I don’t understand why. She talks down to Americans and now Senators like children and she is the 2nd grade teacher,Stephen Braun,2021-01-14T02:38:14Z,7
She is nothing but a very  spoiled  Brat. 😢😢😢😢,Chuck Wyoming veteran,2021-01-14T02:10:46Z,10
AOC does she really know how ridiculous she looks and sounds???,Rickoverz Dream,2021-01-14T01:31:32Z,1
You face palm so hard with this genius Representative you can break your nose. CLUELESS!!!,hda lzrpls,2021-01-14T01:31:32Z,11
My eyes cant hear you,1rayfox1,2021-01-14T02:41:38Z,0
Either she is a clueless as she appears or she know how much she is distorting the truth. Either way she needs to go! We need a good candidate to run against her.,dakotamom247,2021-01-14T01:31:31Z,0
"AOC is like an ISIS recruiter, for the USA..",ɖօռ'ȶ ɮɛ ֆɦɛɛքʟɛ,2021-01-14T01:31:09Z,0
AOC can’t bust a grape in a food fight,Robert Chaney,2021-01-14T01:31:03Z,0
She needs to get out!!!!,Bengie Betty Montgray,2021-01-14T01:30:59Z,0
"Heads up on Spanish people: many of us Spanish are blonde hair blue eyed, light skin and/or dark hair green, blue or brown eyes. I&#39;m Spanish, dark curly hair, green eyes, light olive skin. My dad from Cuba, originally family from Spain.  Like your podcast!",synergy2222,2021-01-14T01:30:54Z,0
Oh God that voice! Nuts gettin loose.,Quantum Crash,2021-01-14T01:30:43Z,2
"So to her, the government is the most honest. People like her is why the boston tea party happened.",Kris,2021-01-14T01:30:38Z,0
AOC IS UNEDUCATED IN REAL WORLD EVENTS,OFcScavenger,2021-01-14T01:30:34Z,0
Who else has had enough. Actions not tweets from this point on.,Robert Arensen,2021-01-14T01:30:23Z,6
"I want to be clear aoc and the rest of the squad do not belong on this COUNTRY , GET OUT!!!!",JOHN MATHEWS,2021-01-14T01:30:23Z,0
Hawley for president!,Nick Badry,2021-01-14T01:30:19Z,0
You guys need to remember the left works for the devil. So it is the devil talking through her always.,Randy S,2021-01-14T01:30:19Z,0
AOC is barely qualified to be a fluffer let alone being in charge of our lives. That batch pisses me off.,Clapmando,2021-01-14T01:30:14Z,0
SECESSION!,Charlie Disney,2021-01-14T01:30:13Z,0
Why is there an American flag on that Democrat donating coffee bag on your desk.  Democrats in sheep clothing. SELLOUTS.,KushkingLA,2021-01-14T01:30:11Z,0
AOC is a bully. And evil one.,Kanty Nory,2021-01-14T01:30:00Z,0
"People still don’t get it! Putin already said he wants no part of it, Trump said that he knows Putin knows what is coming!<br />Brixit, Australia Doug what’s in their best interest, Taiwan starting to be recognised as its own country. <br />Military forces conveying from multiple countries at South China Sea, think about it! <br />USA had multiple areas working in China, with the CCP.  <br />Democrat’s are war dogs, always have been and they are being released as peace is in threat. <br />USA will become somewhat the greatest communist regime the world will have ever seen, NWO everyone just looking in the wrong direction!<br />No matter what party it is, they have and always have done what’s in best interest for American people (wrong or right)! <br />USACP, United States of America Communist Party!<br />The world is pissed at commie tactics that ccp used and how they screwed everyone over, UN is going to fall apart slightly!<br />Then what???<br /> If I was an enemy of the USA, I’d fucking jumping into a space rocket and getting the fuck outta here! Because justice is coming!",Bat Man,2021-01-14T01:29:58Z,0
Conservative twins 2024,Devin Lantz,2021-01-14T01:29:53Z,0
Tough talk from a glorified cocktail waitress.,Brian K. Hahn,2021-01-14T01:29:30Z,0
I love y’all,Luana Haigood,2021-01-14T01:29:29Z,0
"Real (original) Spaniards are not dark or tan skinned.  It&#39;s only when they branched out across the world  Conquering, the Conquistadors that they were interracially mixed and now you have the breed of Spanish people you have today. Just like Italians , until Sicily was conquered by the Moors  an African tribe  lots of the Italians  had  blond hair and blue eyes and fair skin. Why do you think there&#39;s a difference between Roman  and Sicilians. Fact.",James Bond,2021-01-14T01:29:28Z,0
"You two are the best thing on youtube and any media. God bless you both, from our family in Australia",Dixie 1,2021-01-14T01:29:28Z,0
"It&#39;s really above the dems controlling everything NWO reps have the power to control media, internet &amp; all the BS &amp; lies happening to our country",Athena R,2021-01-14T01:29:27Z,1
Hispanic doesn&#39;t mean you can&#39;t be white,sikid4000,2021-01-14T01:29:26Z,0
Hey guys just want to let you know the black rifle coffee companys owner is on the record donating money to anti 2A groups. Check it out for yourself.,Lee Dee,2021-01-14T01:29:26Z,0
Did she or Biden ever debate anything with someone from the other side thick as sxxt,Barry Etheridge,2021-01-14T01:29:18Z,0
Any shred of integrity? And yet they will not give us any proof of a fair election. Gas lighting at its finest,Apollo 11,2021-01-14T01:29:17Z,0
TRUMP IS and WAS the BEST president in my life time!! 49 years,jeffs hof,2021-01-14T01:29:14Z,0
"So, I gotta say, please, DO NOT EVER PUT HER FACE AND/OR HER VOICE ON YOUR PROGRAM AGAIN! If you have to cover what she says on your program, please, please - type it out and read it. DAMN! I&#39;m old. That kind of video clip could put me into cardiac arrest or give me a boil on my nose or something. My body was never designed to handle THAT much stupid in one dose! I had to jump ahead on the video. Post a warning or something. List the start and stop time in the space below your web address - do something! Now I have to apologize to my wife for the language I used in front of my granddaughter and ask God to forgive my angry heart. Help me out here.<br /><br />Otherwise, it was DAMN good show...",Neil Hendricks,2021-01-14T01:29:13Z,0
🤣🤣🤣 bird brain AOC 🤣🤣,All American,2021-01-14T01:29:12Z,0
The selection is not done yet the impeachment may have went through the house but it needs to be passed by the Senate Trump will have a plan we will prevail,Bullet,2021-01-14T01:28:53Z,0
She  doesn&#39;t belong in our country. She&#39;s a crimenal. You&#39;ll CHEATED FRAUDULENT ELECTION AND AMERICANS KNOW IT,Keith Milner,2021-01-14T01:28:48Z,0
Demon-rats motto is Rules for THEE not for me! It&#39;s not over till 1/21!,Charlie Disney,2021-01-14T01:28:45Z,0
Thats true I don&#39;t hate anyone because of what they think if they are stupid as fuk i just don&#39;t talk to them anymore or take any advice from them,R DLS,2021-01-14T01:28:40Z,1
the 2020 election was stolen........,lorenzo negro,2021-01-14T01:28:32Z,0
The side saying &quot;we need unity&quot; is the same side saying &quot;bend the knee and you suck!&quot;. Backwards world we live in folks.,Nash Braymen,2021-01-14T01:28:26Z,0
We were not founded as a democracy but as a republic. The electoral college was supposed to balance &quot;Majority Tyranny&quot; through popular vote with &quot;Minority Rights&quot; through State Electoral votes. Without the two state electoral votes then Rhode Island and other sparse states would have no say in the federal government. One mistake made was not applying the electoral system within states. Look at a state map and the typical state is flushed red with blue democrat pimples.,m0rchaint m0rchaint,2021-01-14T01:28:23Z,0
“We need to stop the division in this country”. Then you have people like this.,Kristoffer Pence,2021-01-14T01:28:19Z,167
@Niki Kramer freeman who wants to have every Biden supporter on house arrest for being a pedophile. That’s exactly how I view your comment. Irrelevant.,Kristoffer Pence,2021-01-15T19:10:20Z,0
"@Hiram Cisneros If that’s the way you feel, then great. I’m not here to change your mind.",Kristoffer Pence,2021-01-15T19:08:56Z,0
like the hodge twins,Hiram Cisneros,2021-01-15T15:35:31Z,0
Who wants to have a list of trump ppl to never be able to come in public or have a jib to feed their kids,Niki Kramer freeman,2021-01-14T03:47:46Z,1
@Hi D Exactly! Because opposing opinions seem to be viewed as a threat. That is not America.,Kristoffer Pence,2021-01-14T02:51:07Z,9
And they need to pay that money back that they spent on those lies.,Tammy Roys,2021-01-14T01:28:16Z,0
Like I said she&#39;s got the IQ a speed bump,Jeremy Vanwinkle,2021-01-14T01:28:05Z,0
People need to lay waste to the capital! Both sides !,JOHN MATHEWS,2021-01-14T01:28:05Z,0
Make AOC bartender again,One Life,2021-01-14T01:28:04Z,0
In 2024 trump gonna get a billion votes when these idiots destroy this country for the next 4 year&#39;s when they pack the cost courts and start this green old deal lol w t F come on am i taking fucing crazy pills,EXTREME BREED BUSHCRAFT,2021-01-14T01:27:55Z,0
This girl has some growing up to do.  No mannerisms,Amy-Thao Le,2021-01-14T01:27:54Z,0
"She is dangerously uneducated and unhinged with a pulpit to the masses.. The twins said it, &quot; you can hate what someone says, but that does not mean it is hate speech&quot;. The freedom of this country is hanging by a thread!",john duncan,2021-01-14T01:27:50Z,0
I still think its funny shes saying cruz and hawley are clinging to power...lol she must not own a mirror.  If nothing to hide why not let an investigation.,Mr27Scorpion,2021-01-14T01:27:34Z,0
She&#39;s been drinking that wine again...  what&#39;s that stuff made of anyway? Lol,frank smith,2021-01-14T01:27:33Z,0
I&#39;d say impeach Biden but then you get heels up harris,roofer dave,2021-01-14T01:27:30Z,0
Crazy eyes at it again,One Life,2021-01-14T01:27:22Z,0
swamp members dem and rep,listen,2021-01-14T01:27:19Z,0
Ruby Freeman is a BLM advocate is on video committing voter fraud. The Democrats are unhinged,Evan,2021-01-14T01:27:16Z,0
Someone tell her to shut up PLEASE!,Frank Taylor,2021-01-14T01:26:58Z,0
These demon-rats are terrible terrible horrible people...,kituwahband,2021-01-14T01:26:56Z,0
Black rifle coffee gives money to leftest politicians.,Mike Tofolo,2021-01-14T01:26:54Z,0
She literally just said if you think we cheat then hang up your position. Basically said “I’m cheating so give up and leave if you don’t like it.” That’s how you loose to cheaters. If you stick up and fight and make the laws force the fairness then why should you give in just because they said so and because they don’t like you. Then telling them to leave and drop out of office amongst your followers and at a tone that would send 80 million to go crazy till all others they don’t like are out of the office. She is making it a war and she totally is pushing fear tactics by mob rule. And yet trump needs to be impeached for his tweet? Defund the government and let them make their own money. Not take tax payers money while being millionaires themselves through politics. Sold out government.,Trent Griner,2021-01-14T01:26:46Z,0
"they are not hypocrits, they are evil, they are fully conscious about it. It&#39;s called cinism.",Dario Bcn,2021-01-14T01:26:43Z,0
Get rid of the black riffle coffee.,Jorge Gonzalez,2021-01-14T01:26:42Z,0
"Nasty Pelosi should be in Prison with Maxine Waters, AOC and Kamala Harris for encouraging Riots all summer long!!<br /><br /><br />Countries this big don&#39;t last... Roman Empire did the best unless you count Great Wall China!!  Roman Empire Conquered by people they called Savages (Barbarians) and were arrogant right up until they were all slaughtered and their women taken for breeding!!  History&#39;s a B***ch and it keeps on Repeating!!",HUFORIC - UFO Investigations Center,2021-01-14T01:26:36Z,1
"Our Republic, you stupid bint. The US is not a democracy.",Mulengro AK,2021-01-14T01:26:30Z,0
"What is this about us trying to overturn the election results? NO, we&#39;re trying to make sure that the election RESULTS were legitimate. That is a fundamental difference.",Roger Huffman Jr.,2021-01-14T01:26:23Z,0
Who is she to say get out or you don’t belong? She doesn’t seem to have much authority over anyone or have done anything to improve people’s lives. Why should anyone listen to this smug thug?,Billy Cranston,2021-01-14T01:26:23Z,0
