comment,id,date,num_likes
ALL THESE MORONIC COLLEGE KIDS WOULD FEEL A WHOLE LOT BETTER IF THEY GOT LAID MORE OFTEN.  THEY ARE SOOOOOO BORING!,Garett Tayler,2020-07-27T12:13:29Z,0
Nikki Haley should be president right now.,Ron,2020-07-27T11:33:26Z,1
"Dr. Jordan B. Peterson, Joe Rogan, Alex Jones, Larry Elder, Nikki Haley. Not necessarily in that order.",Steven Marlin,2020-07-27T11:19:18Z,0
"<a href=""https://www.youtube.com/watch?v=cd7OUAHKWGg&amp;t=47m00s"">47:00</a> That whole explanation about the separation of Church and State is incredibly misleading. It omits the most important thing about Jefferson&#39;s intent in writing those words.",PresidentialWinner,2020-07-27T10:59:33Z,0
How do conservatives square statements like &quot;no one should be punished or rewarded for what their parents or ancestors did&quot; with a general opposition to post-death inheritance/estate taxes?,TJLSJ,2020-07-27T10:18:00Z,0
"Correction... the biggest slice of government spending is going to help senior&#39;s in the form of SSN.  Then military and Medicare, then Medicaid.  That accounts for about 80% of the budget.  So... it&#39;s simply not true that our government is pissing away half of our GPD on social/education programs aimed at helping poor families and children break the cycle of poverty.  I wish our government was as committed to this noble cause as you suggest, but alas... the budget suggests otherwise.<br /><br />Also... it&#39;s a false narrative that we are taxed more now than ever before... And that pogressive taxes harm growth.  Generally speaking, progressive taxes were much much higher post WWII.  Yet, we had no problem growing industry, becoming the world&#39;s top economy, having a strong stable middle class, and slowly but surely reducing inequalities that were the result of past discriminatory laws and policies.  It wasn&#39;t until the late 70s early 80s (when trickle down economic theory gained steam within the business community and Republican party) that wealth started to become more and more concentrated at the top, while the economics for those at the bottom and middle have become less and less stable.  Very little trickled down.<br /><br />So I respectfully disagree with these narratives you have advocated.<br /><br />That said...  YES!  I fully agree with your general sentiment related to where and how our government spends its money... after all who isn&#39;t in favor of government making better choices when it comes to spending?  I&#39;m just not so pessimist to think that the only option is to give up and starve the beast so to speak.  Why not focus our American spirit of optimism to put in the hard work of passing policies that smartly and creativly try to tackle the equalities most people agree are problematic?  It&#39;s hard, but not an impossible task.  Many other capitalistic democratic countries have achieved better results in this area than we have.  If others can do it, so can we.",TJLSJ,2020-07-28T12:22:16Z,0
"The right tends to suggest the government stay out of it for the simple fact that government spending is at over 50% GDP and wealth inequality is higher then when we had far less government spending. Americans have never been more taxed and what have they gotten back?  Poor public education, minimumwage laws that create unemployment for unskilled, uneducated, inexperienced workers,  a class of welfare-dependents, racist and degrading affirmative action policies, unnecessary prolonged wars in the middle-east, government institutions that serve their personal interests over the public wellbeing, big business has their hand in the govenment pocket and vice versa.<br /><br />It is not that the strategies of taxation you mention don&#39;t seem reasonable , they seem very reasonable. It is just that in reality they prove ineffective and in many cases do more harm than good. When government is spending at over 50% GDP and we are still not seeing any effective result in narrowing the wealth inequality, at what point do you say  it&#39;s not working? They are literally redistributing half the nation&#39;s wealth, and the bottom is not lifting up as far as i can tell, it&#39;s staying right where it is, at the bottom. So, if we&#39;re gonna have inequality anyway, i&#39;d rather keep my money.  <br /><br />Just make people in the below 40k income bracket exempt from taxes and spend a little less on stupid wars and everyone will be fine, people can manage, no one is starving. <br /><br />Cheers pal ;)",Giles Demedts,2020-07-28T11:42:02Z,0
"@Giles Demedts <br /><br />I&#39;m actually not against allowing inheritance... to a degree.  It&#39;s reasonable to want to leave wealth to loved ones.  Of course that is a common goal that drives many people... And of course that human urge will results in passing down privilege across generations.  Just as the opposite is true... Where poverty is passed down.<br /><br />If reasonable people can acknowledge that one&#39;s family legacy affects one&#39;s life today for good or for bad, then we can all agree that the legacy of our governmental and economic system that was highly slanted in favor of wealth creation in certain groups of people over others has helped shaped some of the inequalities we see today.  And if we agree on this reasonable historical view, then I don&#39;t see any reason why folks are so against government programs funded by progress taxes that seek to help lift the poor up.<br /><br />Yes personal responsibility matters a lot too of course.  But we can&#39;t legislate personal responsibility.  However, since our government contributed to past discriminatory policies (which have helped shaped where we are today), then the government should also have a role in actively trying to correct the problems of today.<br /><br />Progressive tax systems and inheritance taxes, where some of the revenue goes towards trying to correct the legacies of the past sin of our government, seems like a reasonable strategy to favor.  It&#39;s not a zero sum game.  Having a healthy lower and middle class contributes the stability of our society and to the stability of macro economy... All of which benefits rich and poor.<br /><br />It&#39;s not about blaming rich people or white people or anyone for what there parents did.  It&#39;s about fixing the issue today.<br /><br />I think this is the primary difference between left and right.  The left tends to favor this idea of using tax revenue from the wealthy to help lift up the bottom... while the right tends to suggest that the government should stay out of it, and everything should be left to personal responsibility.",TJLSJ,2020-07-28T10:15:58Z,0
"When your parents leave you an inheritance you are not being rewarded for what they did, they were rewarded for what they did and then chose to pass what they had earned on to you. They can also choose to write a will and leave nothing to their children/relatives. By your logic parents shouldn&#39;t even feed or clothe their children because then the children are being rewarded for what the parents did  (the labour to acquire money to buy that food or clothing, ..etc.). The statement you mention is simply an underlining of individual accountability. It seems reasonable to me not to hold family members accountable for your personal crimes/misbehaviours, while still having the freedom to (choose with whom you) share the fruits of your labour. Most people choose their children, if they have any, obviously. <br /><br />In a broader sense all children are punished and rewarded for what their parents do though, and it is unfair, some children are born with drug dependencies because the mother was a drug addict. Some fathers leave their girlfriends during pregnancy. some parents choose to divorce. some choose to work hard and provide the best possible life for their children.<br />A great incentive for people to work is hard is that they can provide a better life for their children  and leave them something after they pass. It doesn&#39;t seem wise to remove that incentive , even though there will be unequal outcomes. <br /><br />I&#39;m making this a bit long but there&#39;s quite a lot of material by the late Milton Friedman on youtube, he discusses many issues of economics and politics, among which the inheritance tax, whether you agree with him or not, he&#39;s always a pleasure listening to and provides great insight. Thomas Sowell would be another recommendation , (and he&#39;s still alive!)",Giles Demedts,2020-07-28T09:26:32Z,0
"Never really listened to Mark Levin before but his part was terrific, especially the beginning talking about putting things in perspective about what conservatism has done for us.",Terminal_Time,2020-07-27T10:05:14Z,0
I almost fell asleep on Nikki Hallzzzzzzzzzzzzzzzzzzzzz,The Physicality Channel,2020-07-27T10:03:29Z,0
Talk about Ayn Rand,QE oo,2020-07-27T10:02:16Z,1
"Just bought your book Ben, 5 stars support you as a Entrepreneur! Keep up the great work!",JeremyKosiba,2020-07-27T09:52:54Z,1
as a white male I have noticed that when I go out in public I get a lot of dirty looks... just for existing...,Cameron Bodenstab,2020-07-27T09:33:58Z,0
"That&#39;s not right. I grew up in a small suburb where 99% of the make up was white and it was a nice community w/ shared values and community spirit. 35+ years later I hardly recognize the place. The sense of community is gone, meth heads and criminals are rampant. People that did not grow up here are everywhere, and as you said they make it seem like I shouldn&#39;t exist ..like I&#39;m the foreigner. I liked hip-hop when I was a preteen but that was something over there, something that happened in New York or LA, Not here. I wish I never listened to Doggystyle, I feel like I cursed my whole town by opening a Pandora&#39;s box that can never be closed again.",Reality,2020-07-27T10:10:29Z,0
Even more simple...if you come to America...just LOVE HER...as your best place to live anywhere in the world...or go to your best place.  If this be your best place....act like it...LOVE HER...don&#39;t treat her as a beach head...or an island...LOVE HER ALL....and WE LOVE YOU.  Not hard.....REALLY SIMPLE.,Mac Boracay,2020-07-27T09:29:28Z,0
"Lets hope the &quot;Silent Majority&quot; has the final say at the polls .... Viva Trump , because the <br />other alternatives will be the end of freedom in America",Craig Elliott,2020-07-27T08:28:06Z,0
"Yeah clearly he&#39;s a real ace<br /><a href=""https://www.youtube.com/watch?v=0URxHJD0Aww"">https://www.youtube.com/watch?v=0URxHJD0Aww</a><br /><br />The left needs to be stopped but a Pathetic little nanny&#39;s boy that spent a lifetime pushing the worth of his fool&#39;s gold. Bragging, Blaming, Bluffing, Lying, and Losing his way through everything is the savior?<br /><br />He needs to be a one term President, America is so much better than that morally bankrupt imbecile.",Reality,2020-07-27T09:04:45Z,0
